,recipient_Name,city,county,state,first_shipment,last_shipment,weight_lbs,country,facility_type,number_of_deliveries,cost
1049,St. Joseph's Medical Center,Stockton,San Joaquin County,CA,Fri Apr 10 2020,Fri Apr 10 2020,210.0,US,Nonprofit Hospital,1,"$1,469.12"
1050,St. Jude Neighborhood Health Centers,Fullerton,Orange County,CA,Wed Mar 25 2020,Mon May 04 2020,290.0,US,FQHC/Look-Alike,3,"$1,729.45"
1051,St. Luke's Free Medical Clinic,Spartanburg,Spartanburg County,SC,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Free Clinic,1,$109.26
1052,St. Martin's Healthcare Services,Garrett,De Kalb County,IN,Sat Apr 04 2020,Sat Apr 04 2020,25.0,US,Free Clinic,1,$109.03
1053,St. Mary's Health Center,Savannah,Chatham County,GA,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Free Clinic,1,$109.27
1054,St. Mary's Health Wagon,Wise,Wise County,VA,Tue Mar 24 2020,Mon May 04 2020,140.0,US,Free Clinic,2,"$1,205.11"
1055,St. Mary's Medical Center,West Palm Beach,Palm Beach County,FL,Thu Apr 16 2020,Thu Apr 16 2020,187.0,US,Unknown,1,$917.70
1056,St. Michael's Medical Clinic,Anniston,Calhoun County,AL,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,Free Clinic,1,$109.27
1057,St. Paul Children's,Tyler,Smith County,TX,Tue Mar 24 2020,Fri Apr 24 2020,90.0,US,Community Clinic,2,$253.32
1058,St. Thomas Clinic Clinic Director,Franklin,Johnson County,IN,Sat Apr 04 2020,Sat Apr 04 2020,25.0,US,Free Clinic,1,$109.03
1059,St. Thomas Community Health Center,New Orleans,Orleans Parish,LA,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.27
1060,St. Vincent de Paul Charitable Pharmacy,Madison,Dane County,WI,Thu Mar 26 2020,Mon May 04 2020,140.0,US,Charitable Pharmacy,2,"$1,204.87"
1061,St. Vincent De Paul Clinic,Phoenix,Maricopa County,AZ,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Free Clinic,1,$109.27
1062,St. Vincent de Paul Community Pharmacy,Monroe,Ouachita Parish,LA,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Free Clinic,1,$109.27
1063,St. Vincent De Paul Village Family Healthcare Center,San Diego,San Diego County,CA,Mon Mar 30 2020,Tue Apr 28 2020,88.0,US,FQHC/Look-Alike,2,$253.08
1064,St. Vincent's Student Run Free Clinic,Galveston,Galveston County,TX,Thu Mar 26 2020,Fri Apr 24 2020,90.0,US,Free Clinic,2,$157.16
1065,Stamford Hospital,Stamford,Fairfield County,CT,Thu Apr 23 2020,Thu Apr 23 2020,74.0,US,Unknown,1,"$27,742.41"
1066,Stanford Children's Health Lucile Packard Children's Hospital,Menlo Park,San Mateo County,CA,Fri Mar 20 2020,Fri Mar 20 2020,434.0,US,Hospital,1,"$1,037.04"
1067,Stanford Health Care Attn. Supply Donations Center,Palo Alto,Santa Clara County,CA,Thu Mar 26 2020,Thu Mar 26 2020,1082.0,US,Unknown,1,"$7,184.68"
1068,Start Corporation (CHC),Houma,Terrebonne Parish,LA,Tue Apr 21 2020,Tue Apr 21 2020,25.0,US,FQHC/Look-Alike,1,$109.02
1069,State Health Operations Center,Dover,Kent County,DE,Mon Apr 13 2020,Mon Apr 13 2020,3621.0,US,Unknown,1,"$48,750.00"
1070,StayWell Health Center,Waterbury,,CT,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,FQHC/Look-Alike,1,$109.27
1071,Stedman Wade Health Services,Wade,Cumberland County,NC,Mon May 04 2020,Mon May 04 2020,210.0,US,FQHC/Look-Alike,1,"$1,095.85"
1072,Stephen F Austin Community Health Network,Alvin,Brazoria County,TX,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.26
1073,Sterling Area Health Center,Sterling,,MI,Tue Mar 24 2020,Mon May 04 2020,39.0,US,FQHC/Look-Alike,2,"$2,984.27"
1074,Stevenson Family Health Center,Bronx,Bronx County,NY,Tue Mar 31 2020,Fri Apr 24 2020,252.0,US,Unknown,4,"$26,283.40"
1075,Stigler Health & Wellness,Stigler,Haskell County,OK,Thu Mar 26 2020,Mon May 04 2020,235.0,US,FQHC/Look-Alike,2,"$1,205.12"
1076,Sulzbacher Health Center,Jacksonville,Duval County,FL,Tue Mar 24 2020,Mon May 04 2020,39.0,US,FQHC/Look-Alike,2,"$5,859.26"
1077,Sumter United Ministries,Sumter,Sumter County,SC,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Free Clinic,1,$109.27
1078,Suncoast Community Health Centers Administrative Office Brandon Community Health Center,Brandon,Hillsborough County,FL,Tue Mar 24 2020,Mon May 04 2020,39.0,US,FQHC/Look-Alike,2,"$5,859.26"
1079,Sunset Community Health Center,Yuma,Yuma County,AZ,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.26
1080,Sunshine Community Health Center,Talkeetna,Matanuska-Susitna Borough,AK,Mon May 04 2020,Mon May 04 2020,210.0,US,FQHC/Look-Alike,1,"$1,095.85"
1081,SUNY Downstate Health Sciences University Hospital of Brooklyn,Brooklyn,Kings County,NY,Mon Apr 20 2020,Wed Apr 29 2020,1001.0,US,Unknown,3,"$32,860.57"
1082,Sutphin Health Center Community Healthcare Network,Jamaica,Queens County,NY,Tue Apr 07 2020,Fri Apr 24 2020,122.0,US,Unknown,2,$283.62
1083,Sutter Health Alta Bates Summit Medical Center,Berkeley,Alameda County,CA,Wed Apr 01 2020,Wed Apr 01 2020,202.0,US,Unknown,1,$409.64
1084,SWLA Center For Health Services,Lake Charles,Calcasieu Parish,LA,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.27
1085,Symba Center,Apple Valley,San Bernardino County,CA,Tue Mar 31 2020,Fri Apr 24 2020,73.0,US,Free Clinic,2,$192.03
1086,"Syracuse Community Health Center, Inc.",Syracuse,Onondaga County,NY,Mon Apr 06 2020,Mon Apr 06 2020,25.0,US,FQHC/Look-Alike,1,$109.01
1087,Talbert House Health Center dba Centerpoint Health,Middletown,Butler County,OH,Mon Apr 06 2020,Mon Apr 06 2020,25.0,US,FQHC/Look-Alike,1,$109.01
1088,Tampa Family Health Centers #30,Tampa,Hillsborough County,FL,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.26
1089,Tandem Health SC,Sumter,Sumter County,SC,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.27
1090,Tarzana Treatment Center,Reseda,Los Angeles County,CA,Wed Mar 25 2020,Mon May 04 2020,319.0,US,Community Clinic,4,"$7,003.26"
1091,TCC Family Health Atlantic,Long Beach,Los Angeles County,CA,Tue Apr 21 2020,Tue Apr 21 2020,14.0,US,FQHC/Look-Alike,1,"$4,600.00"
1092,TCC Family Health Center Cabrillo Gateway,Long Beach,Los Angeles County,CA,Tue Apr 21 2020,Tue Apr 21 2020,14.0,US,FQHC/Look-Alike,1,"$2,875.00"
1093,TCC Family Health Center Central Long Beach,Long Beach,Los Angeles County,CA,Tue Apr 21 2020,Tue Apr 21 2020,14.0,US,FQHC/Look-Alike,1,"$4,600.00"
1094,"Temple Community Free Clinic, Inc.",Temple,Bell County,TX,Tue Mar 24 2020,Tue Apr 28 2020,88.0,US,Free Clinic,2,$253.31
1095,Tennille Community Health Center,Tennille,Washington County,GA,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.27
1096,Texas Association of Community Health Centers,Austin,Travis County,TX,Thu Apr 16 2020,Thu Apr 16 2020,467.0,US,Association,1,$913.41
1097,Texas International Institute of Health Professions dba VCares Clinics,Houston,Harris County,TX,Fri Mar 27 2020,Tue Apr 28 2020,248.0,US,Community Clinic,2,$777.41
1098,That Neighborhood Free Health Clinic (TNFHC),Toledo,Lucas County,OH,Thu Mar 26 2020,Mon May 04 2020,235.0,US,Free Clinic,2,"$1,205.12"
1099,The Achievable Foundation,Culver City,Los Angeles County,CA,Fri Mar 27 2020,Fri Mar 27 2020,25.0,US,FQHC/Look-Alike,1,$109.02
1100,The Athens Nurses Clinic,Athens,Clarke County,GA,Thu Mar 26 2020,Mon May 04 2020,235.0,US,Free Clinic,2,"$1,204.87"
1101,The Berkeley Free Clinic,Berkeley,Alameda County,CA,Thu Mar 26 2020,Mon Apr 27 2020,90.0,US,Free Clinic,2,$253.07
1102,The Brooklyn Hospital Center,Brooklyn,Kings County,NY,Tue Apr 28 2020,Fri May 01 2020,399.0,US,Unknown,4,"$90,748.06"
1103,The Center for Black Women's Wellness,Atlanta,Fulton County,GA,Tue Mar 24 2020,Tue Mar 24 2020,60.0,US,Free Clinic,1,$109.26
1104,The Chautauqua Center,Dunkirk,Chautauqua County,NY,Fri Apr 03 2020,Fri Apr 03 2020,25.0,US,FQHC/Look-Alike,1,$109.01
1105,The Children's Clinic,Long Beach,Los Angeles County,CA,Wed Apr 22 2020,Wed Apr 22 2020,19.0,US,FQHC/Look-Alike,1,"$1,150.00"
1106,The Children's Clinic Administration,Long Beach,Los Angeles County,CA,Mon Mar 30 2020,Tue Apr 28 2020,277.0,US,FQHC/Look-Alike,2,"$1,515.33"
1107,The Children's Clinic Bellflower Family Health Center,Bellflower,Los Angeles County,CA,Tue Apr 21 2020,Tue Apr 21 2020,12.0,US,FQHC/Look-Alike,1,"$4,600.00"
1108,The Children's Clinic Family Health Center at Hamilton School,Long Beach,Los Angeles County,CA,Tue Apr 21 2020,Tue Apr 21 2020,14.0,US,FQHC/Look-Alike,1,"$2,875.00"
1109,The Community Free Clinic,Concord,Cabarrus County,NC,Tue Mar 24 2020,Tue Mar 24 2020,30.0,US,Free Clinic,1,$109.27
1110,The Door-Adolescent Health Center,New York,New York County,NY,Tue Apr 21 2020,Tue Apr 21 2020,25.0,US,FQHC/Look-Alike,1,$109.02
1111,The Family Place,Dallas,Dallas County,TX,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Free Clinic,1,$109.26
1112,The Floating Hospital,Long Island City,Queens County,NY,Tue Mar 24 2020,Tue Apr 28 2020,217.0,US,FQHC/Look-Alike,2,$633.60
1113,The Free Medical Clinic,Columbia,Richland County,SC,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Free Clinic,1,$109.27
1114,The Good Samaritan Medical Clinic,Columbus,Lowndes County,MS,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Community Clinic,1,$109.26
1115,The Good Shepherd Medical & Dental Clinic,Laurel,Jones County,MS,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,Free Clinic,1,$109.27
1116,The Haley Center,Winter Haven,Polk County,FL,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,Free Clinic,1,$109.27
1117,THE Health and Wellness Center,Los Angeles,Los Angeles County,CA,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,FQHC/Look-Alike,1,$109.01
1118,The Health Hut,Ruston,Lincoln Parish,LA,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Free Clinic,1,$109.26
1119,"The Hearts and Hands Clinic, Inc.",Statesboro,Bulloch County,GA,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Free Clinic,1,$109.27
1120,The HOPE Project,Tenaha,Shelby County,TX,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.27
1121,The Institute for Family Health,New York,New York County,NY,Fri Mar 13 2020,Fri Mar 27 2020,629.0,US,FQHC/Look-Alike,3,"$4,774.93"
1122,The Kaplan Family Pavilion Cornerstone Family Healthcare,Newburgh,Orange County,NY,Thu Apr 02 2020,Mon Apr 27 2020,186.0,US,FQHC/Look-Alike,2,$633.34
1123,The Marie Blanchard Friendship Clinic,Boise,Ada County,ID,Mon Apr 06 2020,Mon Apr 06 2020,25.0,US,Free Clinic,1,$109.01
1124,The Neighborhood Christian Clinic,Phoenix,Maricopa County,AZ,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Free Clinic,1,$109.26
1125,The Night Ministry,Chicago,Cook County,IL,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,Free Clinic,1,$109.27
1126,The Open Door Clinic,Chippewa Falls,Chippewa County,WI,Tue Mar 24 2020,Mon May 04 2020,235.0,US,Free Clinic,2,"$1,205.11"
1127,The Refuge Clinic,Lexington,Fayette County,KY,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Free Clinic,1,$109.27
1128,The Shalom Project Medical Clinic,Winston-Salem,Forsyth County,NC,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,Free Clinic,1,$109.02
1129,The Wellness Plan PHARMACY,Detroit,Wayne County,MI,Tue Mar 24 2020,Mon May 04 2020,140.0,US,FQHC/Look-Alike,2,"$1,205.11"
1130,The Willow Clinic,Sacramento,Sacramento County,CA,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,Free Clinic,1,$109.02
1131,The Wright Center for Community Health,Jermyn,Lackawanna County,PA,Mon Apr 06 2020,Mon Apr 06 2020,25.0,US,FQHC/Look-Alike,1,$109.03
1132,"Third Street Community Clinic, Inc.",Mansfield,Richland County,OH,Sat Apr 04 2020,Sat Apr 04 2020,25.0,US,FQHC/Look-Alike,1,$109.01
1133,Three Rivers Community Health Perry County Medical Center,Linden,,TN,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,FQHC/Look-Alike,1,$109.27
1134,Thundermist Health Center,Woonsocket,Providence County,RI,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.26
1135,TIAA,Charlotte,Mecklenburg County,NC,Mon Apr 13 2020,Mon Apr 13 2020,8.0,US,Unknown,1,$218.25
1136,TOMAGWA HealthCare Ministries,Tomball,Harris County,TX,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Free Clinic,1,$109.27
1137,Trac-B Exchange,Las Vegas,Clark County,NV,Mon May 04 2020,Mon May 04 2020,210.0,US,Other,1,"$1,095.85"
1138,Traverse Health Clinic,Traverse City,Grand Traverse County,MI,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.26
1139,Treasure Coast Community Health Pharmacy,Fellsmere,Indian River County,FL,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.26
1140,Tri City Health Partnership,St. Charles,Kane County,IL,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Free Clinic,1,$109.26
1141,Triangle Area Network TAN Healthcare,Beaumont,Jefferson County,TX,Tue Mar 24 2020,Wed Apr 29 2020,104.0,US,FQHC/Look-Alike,3,"$6,003.31"
1142,Tri-Area Community Pharmacy At Lourel Fork,Laurel Fork,Carroll County,VA,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,FQHC/Look-Alike,1,$109.02
1143,Tri-Cities Community Health,Pasco,Franklin County,WA,Mon Apr 27 2020,Mon Apr 27 2020,25.0,US,FQHC/Look-Alike,1,$109.02
1144,Tri-County Family Medicine Program,Dansville,Livingston County,NY,Fri Apr 10 2020,Fri Apr 10 2020,25.0,US,FQHC/Look-Alike,1,$109.02
1145,Trillium Health Inc.,Rochester,Monroe County,NY,Fri Apr 03 2020,Fri Apr 03 2020,25.0,US,FQHC/Look-Alike,1,$109.01
1146,Trinity Clinic of Calvin,Calvin,Hughes County,OK,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Free Clinic,1,$109.26
1147,Trinity Community Services dba Cabrini Clinic,Detroit,Wayne County,MI,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,Free Clinic,1,$109.02
1148,Trinity Free Clinic,Carmel,Hamilton County,IN,Mon Mar 23 2020,Mon Mar 23 2020,25.0,US,Free Clinic,1,$109.48
1149,Trinity Health of New England,Hartford,Hartford County,CT,Mon Apr 27 2020,Mon Apr 27 2020,224.0,US,Unknown,3,"$83,227.23"
1150,Truman Medical Centers,Kansas City,Jackson County,MO,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,Other,1,$109.02
1151,Ubi Caritas Health Ministries,Beaumont,Jefferson County,TX,Tue Mar 24 2020,Wed Apr 29 2020,104.0,US,Free Clinic,3,"$3,128.32"
1152,UConn Health John Dempsey Hospital,Farmington,Hartford County,CT,Thu Apr 23 2020,Thu Apr 23 2020,66.0,US,Unknown,1,"$27,742.41"
1153,UCSD Anesthesiology,La Jolla,San Diego County,CA,Tue Apr 07 2020,Tue Apr 07 2020,0.0,US,Unknown,1,$599.20
1154,UCSD Student-Run Free Clinic Project,La Jolla,San Diego County,CA,Wed Mar 25 2020,Wed Mar 25 2020,25.0,US,Free Clinic,1,$109.27
1155,UCSF Shelter Clinic,San Francisco,San Francisco County,CA,Fri Mar 27 2020,Fri Mar 27 2020,25.0,US,Free Clinic,1,$109.02
1156,UNC Health Care,Durham,Durham County,NC,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,Charitable Pharmacy,1,$109.02
1157,Underground Free Clinic,Tampa,Hillsborough County,FL,Mon Apr 06 2020,Mon Apr 06 2020,25.0,US,Free Clinic,1,$109.03
1158,Unicare Community Health Center,Ontario,San Bernardino County,CA,Fri Mar 27 2020,Mon May 04 2020,300.0,US,FQHC/Look-Alike,3,"$1,729.21"
1159,Union Community Health Center,Bronx,Bronx County,NY,Fri Mar 27 2020,Mon May 04 2020,296.0,US,FQHC/Look-Alike,3,"$1,729.20"
1160,Union County Department of Human Services Division of Public Health,Monroe,Union County,NC,Mon May 04 2020,Mon May 04 2020,115.0,US,Public Health Department,1,"$1,095.85"
1161,Union Gospel Mission,Dallas,Dallas County,TX,Tue Mar 24 2020,Wed Apr 29 2020,104.0,US,Free Clinic,3,"$3,032.41"
1162,United American Indian Involvement Medical Clinic,Los Angeles,Los Angeles County,CA,Fri Apr 24 2020,Fri Apr 24 2020,150.0,US,Community Clinic,1,$524.33
1163,United Health Partners (UHP),Houston,Harris County,TX,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Community Clinic,1,$109.26
1164,United Health Partners (UHP),Houston,Harris County,TX,Fri Apr 24 2020,Fri Apr 24 2020,65.0,US,Community Clinic,1,$144.05
1165,Universal Community Health Center,Los Angeles,Los Angeles County,CA,Wed Mar 25 2020,Wed Mar 25 2020,25.0,US,Community Clinic,1,$109.27
1166,University Community Health Services,Nashville,Davidson County,TN,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,FQHC/Look-Alike,1,$109.02
1167,University Hospital and Clinics Inc.,Lafayette,Lafayette Parish,LA,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,Other,1,$109.02
1168,University Medical Center,New Orleans,Orleans Parish,LA,Mon Apr 13 2020,Mon Apr 13 2020,157.0,US,Nonprofit Hospital,1,$656.80
1169,University Medical Center,Lubbock,,TX,Fri May 01 2020,Fri May 01 2020,33.0,US,Unknown,1,"$3,822.78"
1170,University of California Davis,Davis,Yolo County,CA,Thu Mar 26 2020,Thu Mar 26 2020,1183.0,US,Hospital,1,"$6,243.41"
1171,University of Michigan Health System,Ann Arbor,Washtenaw County,MI,Thu Apr 09 2020,Mon Apr 13 2020,218.0,US,Unknown,2,"$2,202.81"
1172,University of Rochester Accountable Health Partners,Rochester,Monroe County,NY,Mon Mar 30 2020,Tue Apr 14 2020,790.0,US,Hospital,2,"$3,394.08"
1173,Upham's Corner Health Center,Dorchester,Suffolk County,MA,Thu Mar 26 2020,Wed Apr 29 2020,195.0,US,FQHC/Look-Alike,2,$633.36
1174,Upper Valley Community Health Services,Saint Anthony,Fremont County,ID,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.26
1175,Urban Health and Wellness,Atlanta,Fulton County,GA,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Free Clinic,1,$109.27
1176,"Urban Health Plan, Inc.",Bronx,Bronx County,NY,Thu Mar 26 2020,Tue Apr 28 2020,406.0,US,FQHC/Look-Alike,4,"$3,404.05"
1177,Urban Inter-Tribal Center of Texas,Dallas,Dallas County,TX,Thu Mar 26 2020,Mon Apr 27 2020,154.0,US,FQHC/Look-Alike,2,$633.60
1178,UW Medicine Valley Medical Center PPE Supplies for Incident Response,Renton,King County,WA,Fri Mar 13 2020,Fri Mar 13 2020,1388.0,US,Hospital,1,"$7,849.23"
1179,VA Palo Alto Health Care System,Palo Alto,Santa Clara County,CA,Fri May 01 2020,Fri May 01 2020,292.0,US,Unknown,1,"$5,382.44"
1180,Valley AIDS Council,Harlingen,Cameron County,TX,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Other,1,$109.27
1181,Valley Community Healthcare,North Hollywood,Los Angeles County,CA,Tue Mar 24 2020,Fri Apr 24 2020,104.0,US,FQHC/Look-Alike,3,"$2,553.31"
1182,Valley Junction Free Clinic,West Des Moines,Polk County,IA,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Free Clinic,1,$109.26
1183,"Valley Medical Center, San Jose Santa Clara Valley Medical Center",San Jose,Santa Clara County,CA,Wed Mar 25 2020,Wed Mar 25 2020,775.0,US,Hospital,1,"$6,243.40"
1184,Valley View Health and Dental Centers - Piketon,Piketon,Pike County,OH,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,FQHC/Look-Alike,1,$109.27
1185,Valley Wide Health Systems,Alamosa,Alamosa County,CO,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.26
1186,Vecino Health Centers Houston Community Health Centers,Houston,Harris County,TX,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.26
1187,Vecinos Farmworker Health Program,Sylva,Jackson County,NC,Fri Mar 27 2020,Fri Mar 27 2020,25.0,US,Free Clinic,1,$109.02
1188,"Vega Alta Community Health, Inc.",Vega Alta,,PR,Fri Apr 03 2020,Fri Apr 03 2020,25.0,US,Community Clinic,1,$109.01
1189,Venice Family Clinic,Venice,Los Angeles County,CA,Wed Mar 25 2020,Mon May 04 2020,254.0,US,FQHC/Look-Alike,3,"$6,955.12"
1190,Ventura County Human Services Agency Area Agency on Aging,Ventura,Ventura County,CA,Fri Mar 27 2020,Fri Mar 27 2020,2769.0,US,Unknown,1,"$8,412.34"
1191,Ventura County Medical Center,Ventura,Ventura County,CA,Wed Mar 25 2020,Thu Mar 26 2020,575.0,US,Nonprofit Hospital,2,"$5,718.37"
1192,Ventura County OES,Camarillo,Ventura County,CA,Thu Mar 19 2020,Thu Mar 19 2020,1418.0,US,Public Health Department,1,"$3,110.17"
1193,Via Care Community Health Center,Los Angeles,Los Angeles County,CA,Fri Apr 24 2020,Fri Apr 24 2020,65.0,US,FQHC/Look-Alike,1,$144.05
1194,Via Care Community Health Center Headquarters,Los Angeles,Los Angeles County,CA,Fri Feb 07 2020,Wed Apr 01 2020,218.0,US,FQHC/Look-Alike,2,"$1,060.01"
1195,VIP Community Services Inc.,Bronx,Bronx County,NY,Sat Apr 04 2020,Sat Apr 04 2020,25.0,US,FQHC/Look-Alike,1,$109.03
1196,Virginia Garcia Memorial Health Center,Hillsboro,Washington County,OR,Thu Mar 26 2020,Mon May 04 2020,235.0,US,FQHC/Look-Alike,2,"$1,204.87"
1197,Vista Community Clinic La Tortuga Administrative and Program Offices,Vista,San Diego County,CA,Fri Mar 27 2020,Tue Apr 28 2020,88.0,US,FQHC/Look-Alike,2,$253.07
1198,VNA Health Care,Aurora,Kane County,IL,Fri Apr 03 2020,Fri Apr 03 2020,25.0,US,FQHC/Look-Alike,1,$109.01
1199,Voices of Hope,Elkton,Cecil County,MD,Mon May 04 2020,Mon May 04 2020,115.0,US,Unknown,1,"$1,095.85"
1200,Volunteer Healthcare Clinic,Austin,Travis County,TX,Thu Mar 26 2020,Mon May 04 2020,203.0,US,Free Clinic,3,"$1,348.92"
1201,Volunteers In Medicine,St. Charles,St Charles County,MO,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,Free Clinic,1,$109.27
1202,Volunteers in Medicine,Jacksonville,Duval County,FL,Tue Mar 24 2020,Mon May 04 2020,39.0,US,Free Clinic,2,"$5,859.27"
1203,Volunteers In Medicine,Wilkes Barre,Luzerne County,PA,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Free Clinic,1,$109.26
1204,Volunteers in Medicine Berkshires,Great Barrington,Berkshire County,MA,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,Free Clinic,1,$109.02
1205,Volunteers in Medicine Clinic,Stuart,Martin County,FL,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Free Clinic,1,$109.27
1206,Volunteers in Medicine Clinic of the Cascades,Bend,Deschutes County,OR,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,Free Clinic,1,$109.27
1207,Volunteers in Medicine Gautier,Gautier,Jackson County,MS,Tue Mar 24 2020,Mon May 04 2020,140.0,US,Free Clinic,2,"$1,205.11"
1208,Volunteers in Medicine Hilton Head Island,Hilton Head,Beaufort County,SC,Mon Apr 06 2020,Mon Apr 06 2020,25.0,US,Free Clinic,1,$109.03
1209,Volunteers in Medicine of South Jersey Atlantic County,Egg Harbor Township,Atlantic County,NJ,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Free Clinic,1,$109.26
1210,Volunteers in Medicine of Southern Nevada Ruffin Family Clinic,Las Vegas,Clark County,NV,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,Free Clinic,1,$109.02
1211,Volunteers in Medicine San Francisco dba Clinic by the Bay,San Francisco,San Francisco County,CA,Mon May 04 2020,Mon May 04 2020,115.0,US,Free Clinic,1,"$1,095.85"
1212,Waianae District Comprehensive Health and Hospital Board dba Waianae Coast Comprehensive Health Center,Waianae,Honolulu County,HI,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,FQHC/Look-Alike,1,$109.27
1213,Waikiki Health,Honolulu,Honolulu County,HI,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.26
1214,Waimanalo Health Center,Waimanalo,Honolulu County,HI,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,FQHC/Look-Alike,1,$109.27
1215,Wake Health Services dba Advance Commuity Health,Raleigh,Wake County,NC,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.26
1216,Waterbury Hospital,Waterbury,New Haven County,CT,Thu Apr 23 2020,Thu Apr 23 2020,72.0,US,Unknown,1,"$27,742.41"
1217,Waterman Community Clinic Florida Hospital,Eustis,Lake County,FL,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Free Clinic,1,$109.28
1218,Watts Healthcare Corporation Jordan Wellness Center,Los Angeles,Los Angeles County,CA,Thu Mar 26 2020,Mon May 04 2020,222.0,US,FQHC/Look-Alike,4,"$1,923.92"
1219,WelcomeHealth,Fayetteville,Washington County,AR,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Free Clinic,1,$109.26
1220,Wellness Pointe,Longview,Gregg County,TX,Thu Mar 26 2020,Wed Apr 29 2020,374.0,US,FQHC/Look-Alike,4,"$7,049.35"
1221,Wellpath,San Luis Obispo,San Luis Obispo County,CA,Mon Apr 20 2020,Mon Apr 20 2020,60.0,US,Unknown,1,"$1,174.88"
1222,Welvista,Columbia,Richland County,SC,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,Charitable Pharmacy,1,$109.02
1223,Wesley Community and Health Centers,Phoenix,Maricopa County,AZ,Tue Mar 24 2020,Mon May 04 2020,240.0,US,FQHC/Look-Alike,2,"$1,205.12"
1224,"West Cecil Health Center, Inc.",Conowingo,Cecil County,MD,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.26
