recipient_Name,city,county,state,first_shipment,last_shipment,weight_lbs,country,facility_type,number_of_deliveries,cost
Network Medical,Goleta,Santa Barbara County,CA,Thu May 07 2020,Thu May 07 2020,155.0,US,Free Clinic,1,$749.58
Network Medical,Goleta,Santa Barbara County,CA,Fri Mar 27 2020,Fri Mar 27 2020,25.0,US,Free Clinic,1,$109.02
New Hanover Community Health Center dba MedNorth Health Center,Wilmington,New Hanover County,NC,Fri Apr 03 2020,Thu May 07 2020,426.0,US,FQHC/Look-Alike,4,"$23,164.87"
New Heights Clinic,Vancouver,Clark County,WA,Tue Feb 18 2020,Thu Mar 26 2020,26.0,US,Free Clinic,2,$327.11
New Hope Clinic,Southport,Brunswick County,NC,Fri Mar 20 2020,Thu May 07 2020,260.0,US,Free Clinic,5,"$3,580.10"
"New Hope Services, Inc. dba HopeCare Clinic",Jeffersonville,Clark County,IN,Mon Feb 03 2020,Thu May 07 2020,224.0,US,Other,6,"$3,600.40"
New Horizon Family Health Services,Greenville,Greenville County,SC,Fri Jan 31 2020,Thu Mar 26 2020,89.0,US,FQHC/Look-Alike,2,$385.31
New Life Community Health Center,Elmhurst,Queens County,NY,Fri Feb 21 2020,Wed May 06 2020,711.0,US,Free Clinic,9,"$11,938.81"
New Song Health Center dba Bolinbrook Christian Health Center,Bolingbrook,Will County,IL,Mon Apr 06 2020,Fri May 01 2020,126.0,US,Community Clinic,4,"$7,680.19"
New York Fire Department - NYC EMS FDNY Fire Academy,Randalls Island,New York County,NY,Thu Apr 02 2020,Thu Apr 02 2020,235.0,US,Other,1,$736.05
Newark Community Health Centers Corporate Office,Newark,Essex County,NJ,Wed Apr 01 2020,Wed Apr 01 2020,25.0,US,FQHC/Look-Alike,1,$109.03
NewHope Clinic,Owingsville,Bath County,KY,Wed Feb 19 2020,Tue Mar 24 2020,200.0,US,Free Clinic,4,"$96,709.25"
NewYork-Presbyterian Brooklyn Methodist Hospital,Brooklyn,Kings County,NY,Thu Apr 16 2020,Thu Apr 16 2020,470.0,US,Hospital,1,"$11,125.37"
Nhan Hoa Comprehensive Health Care Clinic,Garden Grove,Orange County,CA,Sat Apr 04 2020,Mon May 04 2020,1230.0,US,FQHC/Look-Alike,7,"$358,791.26"
No Aids Task Force DBA Crescent Care,New Orleans,Orleans Parish,LA,Thu Feb 13 2020,Thu Apr 30 2020,1591.0,US,FQHC/Look-Alike,12,"$251,505.05"
NOAH - Neighborhood Outreach Access to Health,Phoenix,Maricopa County,AZ,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.27
North by Northeast Community Health Center,Portland,Multnomah County,OR,Mon Mar 02 2020,Thu May 07 2020,420.0,US,FQHC/Look-Alike,5,"$2,295.67"
North Carolina Baptists on Mission,Cary,Wake County,NC,Thu Feb 20 2020,Mon May 04 2020,51.0,US,Free Clinic,3,$449.98
"North Central Nursing Clinics DBA Family Health Clinics of Bulington, Carroll County, and Monon",Delphi,Carroll County,IN,Fri Jan 31 2020,Thu May 07 2020,1390.0,US,Community Clinic,12,"$48,721.56"
North County Health Services,San Marcos,San Diego County,CA,Wed Mar 25 2020,Wed May 06 2020,235.0,US,FQHC/Look-Alike,2,"$1,205.12"
North County Health Services Mission Mesa Pediatrics,Oceanside,San Diego County,CA,Mon Feb 24 2020,Fri May 08 2020,370.0,US,Community Clinic,9,"$41,079.53"
North Dallas Shared Ministries Free Medical Clinic,Dallas,Dallas County,TX,Thu Feb 20 2020,Fri May 08 2020,154.0,US,Free Clinic,7,"$19,255.15"
North East Medical Services,San Francisco,San Francisco County,CA,Wed May 06 2020,Wed May 06 2020,210.0,US,FQHC/Look-Alike,1,"$1,095.85"
North East Medical Services,Daly City,San Mateo County,CA,Tue Jan 28 2020,Tue Jan 28 2020,230.0,US,FQHC/Look-Alike,1,"$3,965.26"
North End Community Health Committee,Boston,Suffolk County,MA,Mon Feb 03 2020,Wed May 06 2020,316.0,US,FQHC/Look-Alike,8,"$6,805.61"
"North Florida Medical Centers, Inc.",Tallahassee,Leon County,FL,Tue Mar 24 2020,Thu May 07 2020,223.0,US,FQHC/Look-Alike,2,"$1,205.10"
North Florida South Georgia Veteran's Administration Hospital,Gainesville,Alachua County,FL,Tue May 05 2020,Tue May 05 2020,181.0,US,Hospital,2,"$9,891.71"
North Hills Wellness Center,North Hills,Los Angeles County,CA,Wed Feb 26 2020,Mon May 04 2020,255.0,US,FQHC/Look-Alike,7,"$9,512.13"
North Hudson Community Action Corporation - Administration,Union City,Hudson County,NJ,Tue Mar 24 2020,Wed May 06 2020,399.0,US,FQHC/Look-Alike,3,"$1,729.45"
North Hudson Community Action Corporation - Warehouse,Union City,Hudson County,NJ,Thu Feb 27 2020,Wed Mar 25 2020,655.0,US,FQHC/Look-Alike,4,"$13,917.11"
North Jefferson County Clinic Pharmacy,Beaumont,Jefferson County,TX,Tue Jan 28 2020,Thu May 07 2020,1677.0,US,Public Health Department,16,"$170,456.28"
North Miami Beach Medical Center Mercy Mobile Clinic,North Miami Beach,Miami-Dade County,FL,Tue Feb 11 2020,Thu May 07 2020,246.0,US,Free Clinic,5,"$6,585.51"
North Mississippi Primary Health Care Inc.,Ashland,Benton County,MS,Tue Mar 24 2020,Tue May 05 2020,878.0,US,FQHC/Look-Alike,4,"$19,965.24"
North Orange County Regional Health Foundation,Fullerton,Orange County,CA,Wed Mar 25 2020,Thu May 07 2020,395.0,US,FQHC/Look-Alike,3,"$1,729.45"
NorthCountry Clinic,Arcata,Humboldt County,CA,Thu May 07 2020,Thu May 07 2020,260.0,US,FQHC/Look-Alike,1,$666.63
Northeast Community Clinic,Alhambra,,CA,Wed Apr 01 2020,Wed Apr 01 2020,197.0,US,FQHC/Look-Alike,1,$666.00
Northeast Florida Health Services Family Health Source,Deland,Volusia County,FL,Tue Mar 24 2020,Thu May 07 2020,223.0,US,FQHC/Look-Alike,2,"$1,205.09"
"Northeast Mississippi Health Care, Inc.",Byhalia,Marshall County,MS,Tue Mar 24 2020,Thu May 07 2020,223.0,US,FQHC/Look-Alike,2,"$1,205.10"
Northeast Missouri Health Council Inc.,Kirksville,Adair County,MO,Fri Apr 03 2020,Fri May 08 2020,120.0,US,FQHC/Look-Alike,3,"$15,050.08"
Northeast Valley Health Corporation,San Fernando,Los Angeles County,CA,Tue Apr 28 2020,Wed May 06 2020,273.0,US,FQHC/Look-Alike,2,"$1,239.90"
Northeast Valley Health Corporation Corporate Office,San Fernando,Los Angeles County,CA,Wed Apr 01 2020,Wed Apr 01 2020,171.0,US,FQHC/Look-Alike,1,$666.00
Northeast Valley Health Corporation San Fernando Health Center,San Fernando,Los Angeles County,CA,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,FQHC/Look-Alike,1,$109.27
"Northeastern Oklahoma Community Health Centers, Inc.",Hulbert,Cherokee County,OK,Wed Mar 25 2020,Wed May 06 2020,1381.0,US,FQHC/Look-Alike,7,"$32,739.00"
"Northern Health Centers, Inc.",Lakewood,Oconto County,WI,Fri Mar 27 2020,Fri May 08 2020,221.0,US,FQHC/Look-Alike,2,"$1,204.82"
Northern Kentucky Health Department,Florence,Boone County,KY,Mon Feb 03 2020,Thu May 07 2020,765.0,US,Public Health Department,7,"$5,612.84"
Northern Neck Free Health Clinic Pharmacy,Kilmarnock,Northumberland County,VA,Tue Jan 28 2020,Thu May 07 2020,1554.0,US,Free Clinic,8,"$16,027.16"
Northern Nevada HOPES Clinic,Reno,Washoe County,NV,Fri Mar 13 2020,Fri Apr 03 2020,1183.0,US,FQHC/Look-Alike,6,"$86,270.79"
Northern Nevada HOPES Pharmacy,Reno,Washoe County,NV,Mon Feb 03 2020,Tue Apr 28 2020,3300.0,US,FQHC/Look-Alike,4,"$48,157.28"
NorthLakes Community Clinic,Iron River,Bayfield County,WI,Fri Apr 03 2020,Mon May 04 2020,235.0,US,FQHC/Look-Alike,2,"$1,204.88"
Northland Community Health Center Administration,Turtle Lake,McLean County,ND,Tue Feb 18 2020,Tue May 05 2020,236.0,US,FQHC/Look-Alike,3,"$1,405.12"
Northland Community Health Center Bismarck Site,Bismarck,Burleigh County,ND,Mon Feb 03 2020,Tue Apr 07 2020,72.0,US,FQHC/Look-Alike,7,"$4,667.63"
Northland Community Health Center Bowbells Site,Bowbells,Burke County,ND,Mon Jan 27 2020,Fri Apr 03 2020,100.0,US,FQHC/Look-Alike,7,"$4,830.37"
Northland Community Health Center McClusky Site,McClusky,Sheridan County,ND,Wed Jan 29 2020,Wed Apr 29 2020,253.0,US,FQHC/Look-Alike,13,"$15,475.45"
Northland Community Health Center Minot Site,Minot,Ward County,ND,Mon Mar 30 2020,Wed Apr 15 2020,220.0,US,FQHC/Look-Alike,7,"$12,772.42"
Northland Community Health Center Ray Site,Ray,Williams County,ND,Wed Feb 19 2020,Mon Apr 13 2020,217.0,US,FQHC/Look-Alike,8,"$12,380.46"
Northland Community Health Center Rolette Site,Rolette,Rolette County,ND,Fri Jan 31 2020,Fri May 08 2020,355.0,US,FQHC/Look-Alike,13,"$7,550.21"
Northland Community Health Center Rolla Site,Rolla,Rolette County,ND,Mon Feb 03 2020,Mon Apr 13 2020,169.0,US,FQHC/Look-Alike,5,"$2,015.63"
Northland Community Health Center Turtle Lake Site/Dental Clinic,Turtle Lake,McLean County,ND,Tue Jan 28 2020,Thu May 07 2020,381.0,US,FQHC/Look-Alike,7,"$11,499.44"
NorthShore Health Centers,Portage,Porter County,IN,Tue Mar 24 2020,Thu May 07 2020,1069.0,US,FQHC/Look-Alike,7,"$17,081.70"
Northside Medical Center,Richmond,Henrico County,VA,Wed Jan 29 2020,Mon May 04 2020,1207.0,US,FQHC/Look-Alike,7,"$13,996.65"
Northwest Community Health Center,Libby,Lincoln County,MT,Mon Jan 27 2020,Fri May 08 2020,509.0,US,FQHC/Look-Alike,8,"$10,626.73"
Northwest Fire Department,Houston,Harris County,TX,Fri Apr 24 2020,Fri Apr 24 2020,53.0,US,Other,1,"$5,544.20"
"Northwest Health Services, Inc.",St. Joseph,Buchanan County,MO,Thu Mar 05 2020,Mon May 04 2020,352.0,US,FQHC/Look-Alike,4,"$1,702.24"
"Northwest Michigan Health Services, Inc. Traverse City Clinic",Traverse City,,MI,Thu Jan 30 2020,Fri May 08 2020,1713.0,US,FQHC/Look-Alike,11,"$76,340.53"
Nova Scripts Central Inc Pharmacy,Falls Church,Fairfax County,VA,Mon Jan 27 2020,Mon May 04 2020,1920.0,US,Charitable Pharmacy,29,"$290,292.11"
Nuestra Clinica Del Valle,San Juan,Hidalgo County,TX,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.27
Nuestra Clinica Del Valle Edcouch Clinic,Edcouch,Hidalgo County,TX,Thu Apr 02 2020,Thu May 07 2020,373.0,US,FQHC/Look-Alike,2,"$1,761.83"
NYU Langone Health,New Hyde Park,Nassau County,NY,Mon Apr 13 2020,Tue Apr 14 2020,187.0,US,Hospital,2,"$1,469.12"
Oakhurst Medical Center,Stone Mountain,Dekalb County,GA,Fri Mar 27 2020,Thu May 07 2020,225.0,US,FQHC/Look-Alike,2,"$1,204.85"
Oasis Free Clinics,Brunswick,Cumberland County,ME,Tue Jan 28 2020,Wed May 06 2020,421.0,US,Free Clinic,6,"$8,002.75"
Occidental Area Health Center,Occidental,Sonoma County,CA,Thu May 07 2020,Thu May 07 2020,198.0,US,FQHC/Look-Alike,1,"$1,095.83"
ODA Primary Care Health Center,Brooklyn,Kings County,NY,Thu Mar 19 2020,Fri Mar 20 2020,57.0,US,FQHC/Look-Alike,2,$770.82
Odyssey House Community Health Center,New Orleans,Orleans Parish,LA,Tue Apr 21 2020,Tue Apr 21 2020,83.0,US,FQHC/Look-Alike,1,"$31,848.39"
Oficina de Preparacion y Coordiancion de Respuesta en Salud Publica,San Juan,,PR,Mon Feb 03 2020,Mon Feb 03 2020,1.0,US,Public Health Department,1,$130.17
Ohio Valley Health Center,Steubenville,Jefferson County,OH,Fri Feb 07 2020,Tue Feb 11 2020,18.0,US,Free Clinic,3,$283.34
Olde Towne Medical and Dental Center,Williamsburg,James City County,VA,Mon Jan 27 2020,Thu May 07 2020,761.0,US,Free Clinic,17,"$100,583.01"
Olympic Peninsula Community Clinic,Port Angeles,Clallam County,WA,Fri Mar 13 2020,Fri Mar 20 2020,403.0,US,Free Clinic,4,"$74,127.63"
Omni Family Health,Wasco,Kern County,CA,Wed Jan 29 2020,Wed May 06 2020,1294.0,US,FQHC/Look-Alike,10,"$18,528.71"
Omni Family Health Bakersfield,Bakersfield,Kern County,CA,Tue Jan 28 2020,Thu May 07 2020,1092.0,US,FQHC/Look-Alike,9,"$18,806.77"
Omni Family Health Panama Lane,Bakersfield,Kern County,CA,Wed Jan 29 2020,Thu May 07 2020,486.0,US,FQHC/Look-Alike,4,"$8,290.55"
Omni Family Health Shafter Health,Shafter,Kern County,CA,Wed Jan 29 2020,Thu May 07 2020,518.0,US,FQHC/Look-Alike,5,"$9,697.65"
OneWorld Community Health Center,Omaha,Douglas County,NE,Thu Mar 19 2020,Wed May 06 2020,311.0,US,FQHC/Look-Alike,5,"$2,856.89"
Open Aid Alliance,Missoula,Missoula County,MT,Mon Jan 27 2020,Mon Jan 27 2020,52.0,US,Harm Reductions,2,"$16,054.42"
Open Arms Clinic,Toccoa,Stephens County,GA,Mon Mar 02 2020,Thu May 07 2020,628.0,US,Free Clinic,7,"$46,201.65"
Open Arms Health Clinic,Arlington,Tarrant County,TX,Mon Mar 02 2020,Wed May 06 2020,514.0,US,Free Clinic,9,"$54,013.02"
Open Bible Medical Clinic and Pharmacy,Colorado Springs,El Paso County,CO,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,Free Clinic,1,$109.02
Open Door Clinic of Alamance County,Burlington,Alamance County,NC,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Free Clinic,1,$109.26
Open Door Family Medical Centers Inc.,Ossining,Westchester County,NY,Fri Apr 03 2020,Mon Apr 27 2020,175.0,US,FQHC/Look-Alike,2,$633.36
Open Door Health Center,Homestead,Miami-Dade County,FL,Tue Jan 28 2020,Thu May 07 2020,724.0,US,Free Clinic,14,"$208,044.45"
Open Door Health Clinic,Ellensburg,Kittitas County,WA,Tue Mar 03 2020,Thu Mar 26 2020,36.0,US,Free Clinic,2,$287.77
Open Door Mission,Omaha,Douglas County,NE,Mon Feb 03 2020,Mon Feb 03 2020,4.0,US,Other,1,$361.52
Open Door Urban Ministries of Wake County,Raleigh,Wake County,NC,Mon Jan 27 2020,Tue May 05 2020,1012.0,US,Free Clinic,10,"$48,584.15"
Oquirrh View Community Health Center,Taylorsville,Salt Lake County,UT,Thu Apr 30 2020,Thu Apr 30 2020,20.0,US,FQHC/Look-Alike,2,"$6,407.00"
Orange County Free Clinic,Orange,Orange County,VA,Wed Jan 29 2020,Tue Apr 21 2020,1914.0,US,Free Clinic,7,"$31,815.32"
Orchard Hospital,Gridley,Butte County,CA,Wed Apr 01 2020,Wed Apr 01 2020,362.0,US,Hospital,1,"$3,580.23"
Outlook Health Services,Chisago City,Chisago County,MN,Tue Mar 24 2020,Thu May 07 2020,223.0,US,Community Clinic,2,"$1,205.09"
Outreach Community Health Centers,Milwaukee,Milwaukee County,WI,Mon Mar 09 2020,Fri May 01 2020,1379.0,US,FQHC/Look-Alike,3,"$13,711.42"
Outreach Community Health Centers Primary Care Department,Milwaukee,Milwaukee County,WI,Tue Jan 28 2020,Wed Apr 22 2020,264.0,US,FQHC/Look-Alike,3,"$6,454.18"
"Outreach Health Services, Inc.",Shubuta,Clarke County,MS,Fri Mar 13 2020,Wed May 06 2020,858.0,US,FQHC/Look-Alike,8,"$15,719.00"
Outside In,Portland,Multnomah County,OR,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,FQHC/Look-Alike,1,$109.27
Oxnard College Dental Hygiene Program,Oxnard,Ventura County,CA,Thu Apr 16 2020,Thu Apr 16 2020,73.0,US,Other,1,"$3,484.28"
Ozanam Charitable Pharmacy,Mobile,Mobile County,AL,Tue Feb 18 2020,Mon Apr 20 2020,117.0,US,Charitable Pharmacy,13,"$49,180.25"
PACE Community Action Agency Health Department Vigo County,Terre Haute,Vigo County,IN,Mon Mar 02 2020,Mon May 04 2020,129.0,US,Other,2,"$1,197.69"
Pacific Garden Mission,Chicago,Cook County,IL,Tue Feb 11 2020,Thu May 07 2020,245.0,US,Free Clinic,9,"$3,408.38"
Pacific Pride Foundation Santa Maria,Santa Maria,Santa Barbara County,CA,Tue Feb 04 2020,Tue Feb 04 2020,16.0,US,Social Services,1,"$4,816.32"
"Palmetto Health Council, Inc.",Palmetto,Fulton County,GA,Tue Mar 03 2020,Wed Mar 25 2020,884.0,US,FQHC/Look-Alike,3,"$27,611.61"
Palms Medical Group,High Springs,Alachua County,FL,Tue Mar 24 2020,Wed May 06 2020,341.0,US,FQHC/Look-Alike,3,"$1,769.68"
"Pancare of Florida, Inc.",Panama City,Bay County,FL,Mon Jan 27 2020,Wed May 06 2020,434.0,US,FQHC/Look-Alike,6,"$23,888.43"
"Pancare of Florida, Inc. Malone",Malone,Jackson County,FL,Tue Feb 25 2020,Tue Apr 28 2020,1257.0,US,FQHC/Look-Alike,14,"$97,799.80"
Paradise Valley Hospital,National City,San Diego County,CA,Fri Mar 27 2020,Fri Mar 27 2020,609.0,US,Hospital,1,"$4,770.35"
Parish Nursing Program St. Francis Foundation,Santa Barbara,Santa Barbara County,CA,Fri May 08 2020,Fri May 08 2020,,US,Social Services,1,$532.63
Park Duvalle Community Health Center,Louisville,Jefferson County,KY,Thu Mar 26 2020,Wed May 06 2020,239.0,US,FQHC/Look-Alike,4,"$2,798.30"
ParkTree Community Health Center,Ontario,San Bernardino County,CA,Wed Jan 29 2020,Mon Apr 20 2020,1307.0,US,FQHC/Look-Alike,3,"$4,119.77"
"Parkview Outreach Community Center, Inc.",Haines City,Polk County,FL,Mon Jan 27 2020,Wed Apr 01 2020,1496.0,US,Free Clinic,11,"$153,349.48"
Partners For Healing,Tullahoma,Coffee County,TN,Wed Feb 19 2020,Wed May 06 2020,759.0,US,Free Clinic,9,"$15,839.63"
Partners Healthcare,Somerville,Berkshire County,MA,Fri Apr 17 2020,Thu Apr 23 2020,1112.0,US,Hospital,2,"$26,839.30"
Partnership Community Health Center Appleton Site,Appleton,Outagamie County,WI,Mon Jan 27 2020,Tue May 05 2020,702.0,US,FQHC/Look-Alike,6,"$6,293.18"
Pasadena Health Center,Pasadena,Harris County,TX,Thu Jan 30 2020,Wed May 06 2020,1689.0,US,FQHC/Look-Alike,17,"$187,390.55"
PATH Santa Barbara,Santa Barbara,Santa Barbara County,CA,Thu May 07 2020,Thu May 07 2020,90.0,US,Social Services,1,$207.19
PathPoint,Santa Barbara,Santa Barbara County,CA,Mon Apr 13 2020,Thu Apr 16 2020,239.0,US,Social Services,2,"$8,984.22"
PCPFHF Warehouse,Clinton,East Feliciana Parish,LA,Tue Mar 24 2020,Tue Mar 24 2020,10.0,US,Other,1,$264.00
Peach Tree Healthcare,Marysville,Yuba County,CA,Mon Apr 27 2020,Mon Apr 27 2020,25.0,US,FQHC/Look-Alike,1,$109.02
Pediatric & Women's Health Outreach Community Health Centers,Milwaukee,Milwaukee County,WI,Mon Mar 09 2020,Wed May 06 2020,221.0,US,FQHC/Look-Alike,2,"$1,573.45"
PediPlace,Lewisville,Denton County,TX,Thu Jan 30 2020,Fri May 08 2020,592.0,US,Other,14,"$22,778.40"
Peninsula Community Health Services,Bremerton,Kitsap County,WA,Wed Mar 18 2020,Tue May 05 2020,679.0,US,FQHC/Look-Alike,7,"$11,129.56"
Penn Yan Community Health,Penn Yan,Yates County,NY,Wed Feb 19 2020,Mon May 04 2020,426.0,US,FQHC/Look-Alike,6,"$49,767.60"
Peoples Community Health Clinic,Waterloo,Black Hawk County,IA,Thu Mar 26 2020,Wed May 06 2020,235.0,US,FQHC/Look-Alike,2,"$1,204.87"
People's Health Clinic,Park City,Summit County,UT,Fri Feb 21 2020,Fri May 08 2020,567.0,US,Free Clinic,9,"$14,718.20"
"Perry County Medical Center, Inc. dba Three Rivers Community Health",Linden,Perry County,TN,Thu Mar 26 2020,Wed May 06 2020,235.0,US,FQHC/Look-Alike,2,"$1,205.12"
Person Family Medical Center,Roxboro,Person County,NC,Mon Feb 03 2020,Wed May 06 2020,599.0,US,FQHC/Look-Alike,8,"$6,766.79"
Petaluma Health Center,Petaluma,Sonoma County,CA,Thu Mar 26 2020,Thu Apr 30 2020,48.0,US,FQHC/Look-Alike,4,"$2,578.58"
PHARMACY - East Area Medical Center The Wellness Plan,Detroit,Wayne County,MI,Sat Mar 21 2020,Thu May 07 2020,496.0,US,FQHC/Look-Alike,3,"$7,492.51"
PHARMACY - Northwest Medical Center The Wellness Plan,Oak Park,Oakland County,MI,Thu Mar 19 2020,Thu May 07 2020,480.0,US,FQHC/Look-Alike,3,"$5,204.44"
Philadelphia Department of Health Health Care Center #2,Philadelphia,Philadelphia County,PA,Tue Mar 24 2020,Wed May 06 2020,235.0,US,FQHC/Look-Alike,2,"$1,205.11"
Philadelphia Department of Public Health,Philadelphia,Philadelphia County,PA,Thu Apr 30 2020,Fri May 01 2020,810.0,US,Public Health Department,2,"$240,413.78"
Phoenix Allies for Community Health,Phoenix,Maricopa County,AZ,Tue Feb 11 2020,Thu May 07 2020,210.0,US,Free Clinic,4,"$2,783.44"
Pittsburgh Mercy Family Health Center,Pittsburgh,Allegheny County,PA,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Community Clinic,1,$109.27
Planned Parenthood Gainesville Health Center,Gainesville,Alachua County,FL,Mon Apr 20 2020,Mon Apr 20 2020,3.0,US,Women's Health,1,$684.38
Planned Parenthood of California Central Coast,Santa Barbara,Santa Barbara County,CA,Mon Mar 30 2020,Mon Mar 30 2020,355.0,US,Women's Health,1,"$1,885.00"
Planned Parenthood of Tennessee and North Mississippi,Memphis,Shelby County,TN,Thu Mar 26 2020,Thu May 07 2020,223.0,US,Community Clinic,2,"$1,205.10"
Planned Parenthood of the Gulf Coast Spring Health Center,Spring,Harris County,TX,Wed Feb 12 2020,Mon Apr 20 2020,16.0,US,Women's Health,3,"$12,318.84"
Planned Parenthood Southeast Cobb,Marietta,Cobb County,GA,Wed Feb 12 2020,Mon Apr 20 2020,12.0,US,Women's Health,3,"$7,528.18"
Planned Parenthood Southeast Gwinnett,Lawrenceville,Gwinnett County,GA,Mon Apr 20 2020,Mon Apr 20 2020,6.0,US,Women's Health,1,"$6,843.80"
Planned Parenthood Southwest Ohio Region Mt. Auburn Surgical Center,Cincinnati,Hamilton County,OH,Tue Feb 18 2020,Mon May 04 2020,121.0,US,Women's Health,2,"$7,939.65"
Pocatello Free Clinic,Pocatello,Bannock County,ID,Tue Mar 10 2020,Tue May 05 2020,342.0,US,Free Clinic,5,"$4,798.14"
Point Reyes Community Health Center Coastal Health Alliance,Point Reyes Station,Marin County,CA,Tue Apr 07 2020,Tue Apr 28 2020,104.0,US,FQHC/Look-Alike,5,"$1,504.56"
Point Washington Medical Clinic,Santa Rosa Beach,Walton County,FL,Mon Mar 23 2020,Wed May 06 2020,254.0,US,Free Clinic,5,"$5,948.33"
Pomona Community Health Center Ontario,Ontario,San Bernardino County,CA,Wed Jan 29 2020,Wed May 06 2020,1645.0,US,FQHC/Look-Alike,7,"$8,229.01"
Ponce Medical School Foundation Inc,Ponce,,PR,Mon Feb 10 2020,Fri Apr 17 2020,85.0,US,Free Clinic,2,"$32,309.23"
Por Los Nuestros,San Juan,,PR,Wed Feb 05 2020,Wed Feb 05 2020,2051.0,US,Other,1,"$42,173.65"
Portland Community Free Clinic,Portland,Cumberland County,ME,Tue Jan 28 2020,Tue Mar 24 2020,37.0,US,Free Clinic,4,$371.55
Portland Community Health Center,Portland,Cumberland County,ME,Thu Feb 13 2020,Thu Apr 30 2020,74.0,US,FQHC/Look-Alike,4,"$32,554.70"
Portland Needle Exchange Program,Portland,Cumberland County,ME,Tue Feb 11 2020,Tue Mar 31 2020,411.0,US,Other,2,"$1,394.67"
PPGC - Northwest Health Center,Houston,Harris County,TX,Mon Mar 16 2020,Mon Apr 20 2020,7.0,US,Women's Health,2,"$4,106.28"
PPGC - Prevention Park Family Planning Center,Houston,Harris County,TX,Wed Feb 12 2020,Wed May 06 2020,226.0,US,Women's Health,4,"$12,730.31"
PPGC - Southwest Health Center,Houston,Harris County,TX,Wed Feb 12 2020,Mon Apr 20 2020,12.0,US,Women's Health,3,"$7,528.18"
Precision Valley Free Clinic,Springfield,Windsor County,VT,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,Free Clinic,1,$109.27
Pregnancy Help Center of Fort Worth,Fort Worth,Tarrant County,TX,Mon Feb 03 2020,Thu May 07 2020,253.0,US,Women's Health,3,"$1,462.40"
Premier Community HealthCare Administrative Office,Dade City,Pasco County,FL,Thu Mar 26 2020,Wed May 06 2020,279.0,US,FQHC/Look-Alike,3,"$2,140.16"
Presentation Medical Center,Rolla,Rolette County,ND,Tue Mar 03 2020,Thu May 07 2020,279.0,US,Other,2,"$2,448.79"
Preston-Taylor Community Health Centers,Grafton,Taylor County,WV,Thu Mar 26 2020,Wed May 06 2020,1267.0,US,FQHC/Look-Alike,4,"$15,754.16"
Primary Care and Hope Clinic,Murfreesboro,Rutherford County,TN,Thu May 07 2020,Thu May 07 2020,198.0,US,FQHC/Look-Alike,1,"$1,095.83"
"Primary Care at Home, Inc.",Oakland,Alameda County,CA,Wed Jan 29 2020,Fri May 08 2020,2095.0,US,Community Clinic,16,"$44,257.20"
