city,cost,country,county,facility_type,first_shipment,last_shipment,number_of_deliveries,recipient_Name,state,weight_lbs
Palo Alto,"$7,184.68",US,Santa Clara County,Unknown,Thu Mar 26 2020,Thu Mar 26 2020,1,Stanford Health Care Attn. Supply Donations Center,CA,1082.0
Houma,$109.02,US,Terrebonne Parish,FQHC/Look-Alike,Tue Apr 21 2020,Tue Apr 21 2020,1,Start Corporation (CHC),LA,25.0
Dover,"$48,750.00",US,Kent County,Unknown,Mon Apr 13 2020,Mon Apr 13 2020,1,State Health Operations Center,DE,3621.0
Waterbury,$109.27,US,,FQHC/Look-Alike,Thu Mar 26 2020,Thu Mar 26 2020,1,StayWell Health Center,CT,25.0
Wade,"$1,095.85",US,Cumberland County,FQHC/Look-Alike,Mon May 04 2020,Mon May 04 2020,1,Stedman Wade Health Services,NC,210.0
Alvin,$109.26,US,Brazoria County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,Stephen F Austin Community Health Network,TX,25.0
Sterling,"$2,984.27",US,,FQHC/Look-Alike,Tue Mar 24 2020,Mon May 04 2020,2,Sterling Area Health Center,MI,39.0
Bronx,"$26,283.40",US,Bronx County,Unknown,Tue Mar 31 2020,Fri Apr 24 2020,4,Stevenson Family Health Center,NY,252.0
Stigler,"$1,205.12",US,Haskell County,FQHC/Look-Alike,Thu Mar 26 2020,Mon May 04 2020,2,Stigler Health & Wellness,OK,235.0
Jacksonville,"$5,859.26",US,Duval County,FQHC/Look-Alike,Tue Mar 24 2020,Mon May 04 2020,2,Sulzbacher Health Center,FL,39.0
Sumter,$109.27,US,Sumter County,Free Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,Sumter United Ministries,SC,25.0
Brandon,"$5,859.26",US,Hillsborough County,FQHC/Look-Alike,Tue Mar 24 2020,Mon May 04 2020,2,Suncoast Community Health Centers Administrative Office Brandon Community Health Center,FL,39.0
Yuma,"$1,205.11",US,Yuma County,FQHC/Look-Alike,Tue Mar 24 2020,Tue May 05 2020,2,Sunset Community Health Center,AZ,235.0
Talkeetna,"$1,095.85",US,Matanuska-Susitna Borough,FQHC/Look-Alike,Mon May 04 2020,Mon May 04 2020,1,Sunshine Community Health Center,AK,210.0
Brooklyn,"$32,860.57",US,Kings County,Unknown,Mon Apr 20 2020,Wed Apr 29 2020,3,SUNY Downstate Health Sciences University Hospital of Brooklyn,NY,1001.0
Jamaica,$283.62,US,Queens County,Unknown,Tue Apr 07 2020,Fri Apr 24 2020,2,Sutphin Health Center Community Healthcare Network,NY,122.0
Berkeley,$409.64,US,Alameda County,Unknown,Wed Apr 01 2020,Wed Apr 01 2020,1,Sutter Health Alta Bates Summit Medical Center,CA,202.0
Lake Charles,$109.27,US,Calcasieu Parish,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,SWLA Center For Health Services,LA,25.0
Apple Valley,$192.03,US,San Bernardino County,Free Clinic,Tue Mar 31 2020,Fri Apr 24 2020,2,Symba Center,CA,73.0
Syracuse,$109.01,US,Onondaga County,FQHC/Look-Alike,Mon Apr 06 2020,Mon Apr 06 2020,1,"Syracuse Community Health Center, Inc.",NY,25.0
Middletown,"$1,204.86",US,Butler County,FQHC/Look-Alike,Mon Apr 06 2020,Tue May 05 2020,2,Talbert House Health Center dba Centerpoint Health,OH,235.0
Tampa,$109.26,US,Hillsborough County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,Tampa Family Health Centers #30,FL,25.0
Sumter,$109.27,US,Sumter County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,Tandem Health SC,SC,25.0
Reseda,"$7,003.26",US,Los Angeles County,Community Clinic,Wed Mar 25 2020,Mon May 04 2020,4,Tarzana Treatment Center,CA,319.0
Long Beach,"$4,600.00",US,Los Angeles County,FQHC/Look-Alike,Tue Apr 21 2020,Tue Apr 21 2020,1,TCC Family Health Atlantic,CA,14.0
Long Beach,"$2,875.00",US,Los Angeles County,FQHC/Look-Alike,Tue Apr 21 2020,Tue Apr 21 2020,1,TCC Family Health Center Cabrillo Gateway,CA,14.0
Long Beach,"$4,600.00",US,Los Angeles County,FQHC/Look-Alike,Tue Apr 21 2020,Tue Apr 21 2020,1,TCC Family Health Center Central Long Beach,CA,14.0
Temple,$253.31,US,Bell County,Free Clinic,Tue Mar 24 2020,Tue Apr 28 2020,2,"Temple Community Free Clinic, Inc.",TX,88.0
Tennille,$109.27,US,Washington County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,Tennille Community Health Center,GA,25.0
Austin,$913.41,US,Travis County,Association,Thu Apr 16 2020,Thu Apr 16 2020,1,Texas Association of Community Health Centers,TX,467.0
Houston,$777.41,US,Harris County,Community Clinic,Fri Mar 27 2020,Tue Apr 28 2020,2,Texas International Institute of Health Professions dba VCares Clinics,TX,248.0
Toledo,"$1,205.12",US,Lucas County,Free Clinic,Thu Mar 26 2020,Mon May 04 2020,2,That Neighborhood Free Health Clinic (TNFHC),OH,235.0
Culver City,$109.02,US,Los Angeles County,FQHC/Look-Alike,Fri Mar 27 2020,Fri Mar 27 2020,1,The Achievable Foundation,CA,25.0
Athens,"$1,204.87",US,Clarke County,Free Clinic,Thu Mar 26 2020,Mon May 04 2020,2,The Athens Nurses Clinic,GA,235.0
Berkeley,$253.07,US,Alameda County,Free Clinic,Thu Mar 26 2020,Mon Apr 27 2020,2,The Berkeley Free Clinic,CA,90.0
Brooklyn,"$90,748.06",US,Kings County,Unknown,Tue Apr 28 2020,Fri May 01 2020,4,The Brooklyn Hospital Center,NY,399.0
Atlanta,$109.26,US,Fulton County,Free Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,The Center for Black Women's Wellness,GA,60.0
Dunkirk,$109.01,US,Chautauqua County,FQHC/Look-Alike,Fri Apr 03 2020,Fri Apr 03 2020,1,The Chautauqua Center,NY,25.0
Long Beach,"$1,150.00",US,Los Angeles County,FQHC/Look-Alike,Wed Apr 22 2020,Wed Apr 22 2020,1,The Children's Clinic,CA,19.0
Long Beach,"$1,515.33",US,Los Angeles County,FQHC/Look-Alike,Mon Mar 30 2020,Tue Apr 28 2020,2,The Children's Clinic Administration,CA,277.0
Bellflower,"$4,600.00",US,Los Angeles County,FQHC/Look-Alike,Tue Apr 21 2020,Tue Apr 21 2020,1,The Children's Clinic Bellflower Family Health Center,CA,12.0
Long Beach,"$2,875.00",US,Los Angeles County,FQHC/Look-Alike,Tue Apr 21 2020,Tue Apr 21 2020,1,The Children's Clinic Family Health Center at Hamilton School,CA,14.0
Concord,$109.27,US,Cabarrus County,Free Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,The Community Free Clinic,NC,30.0
New York,$109.02,US,New York County,FQHC/Look-Alike,Tue Apr 21 2020,Tue Apr 21 2020,1,The Door-Adolescent Health Center,NY,25.0
Dallas,$109.26,US,Dallas County,Free Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,The Family Place,TX,25.0
Long Island City,$633.60,US,Queens County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Apr 28 2020,2,The Floating Hospital,NY,217.0
Columbia,$109.27,US,Richland County,Free Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,The Free Medical Clinic,SC,25.0
Columbus,$109.26,US,Lowndes County,Community Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,The Good Samaritan Medical Clinic,MS,25.0
Laurel,$109.27,US,Jones County,Free Clinic,Thu Mar 26 2020,Thu Mar 26 2020,1,The Good Shepherd Medical & Dental Clinic,MS,25.0
Winter Haven,$109.27,US,Polk County,Free Clinic,Thu Mar 26 2020,Thu Mar 26 2020,1,The Haley Center,FL,25.0
Los Angeles,$109.01,US,Los Angeles County,FQHC/Look-Alike,Thu Mar 26 2020,Thu Mar 26 2020,1,THE Health and Wellness Center,CA,25.0
Ruston,$109.26,US,Lincoln Parish,Free Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,The Health Hut,LA,25.0
Statesboro,$109.27,US,Bulloch County,Free Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,"The Hearts and Hands Clinic, Inc.",GA,25.0
Tenaha,$109.27,US,Shelby County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,The HOPE Project,TX,25.0
New York,"$4,774.93",US,New York County,FQHC/Look-Alike,Fri Mar 13 2020,Fri Mar 27 2020,3,The Institute for Family Health,NY,629.0
Newburgh,$633.34,US,Orange County,FQHC/Look-Alike,Thu Apr 02 2020,Mon Apr 27 2020,2,The Kaplan Family Pavilion Cornerstone Family Healthcare,NY,186.0
Boise,$109.01,US,Ada County,Free Clinic,Mon Apr 06 2020,Mon Apr 06 2020,1,The Marie Blanchard Friendship Clinic,ID,25.0
Phoenix,$109.26,US,Maricopa County,Free Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,The Neighborhood Christian Clinic,AZ,25.0
Chicago,$109.27,US,Cook County,Free Clinic,Thu Mar 26 2020,Thu Mar 26 2020,1,The Night Ministry,IL,25.0
Chippewa Falls,"$1,205.11",US,Chippewa County,Free Clinic,Tue Mar 24 2020,Mon May 04 2020,2,The Open Door Clinic,WI,235.0
Lexington,$109.27,US,Fayette County,Free Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,The Refuge Clinic,KY,25.0
Winston-Salem,$109.02,US,Forsyth County,Free Clinic,Thu Mar 26 2020,Thu Mar 26 2020,1,The Shalom Project Medical Clinic,NC,25.0
Detroit,"$1,205.11",US,Wayne County,FQHC/Look-Alike,Tue Mar 24 2020,Mon May 04 2020,2,The Wellness Plan PHARMACY,MI,140.0
Sacramento,$109.02,US,Sacramento County,Free Clinic,Thu Mar 26 2020,Thu Mar 26 2020,1,The Willow Clinic,CA,25.0
Jermyn,$109.03,US,Lackawanna County,FQHC/Look-Alike,Mon Apr 06 2020,Mon Apr 06 2020,1,The Wright Center for Community Health,PA,25.0
Mansfield,$109.01,US,Richland County,FQHC/Look-Alike,Sat Apr 04 2020,Sat Apr 04 2020,1,"Third Street Community Clinic, Inc.",OH,25.0
Linden,$109.27,US,,FQHC/Look-Alike,Thu Mar 26 2020,Thu Mar 26 2020,1,Three Rivers Community Health Perry County Medical Center,TN,25.0
Woonsocket,$109.26,US,Providence County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,Thundermist Health Center,RI,25.0
Charlotte,$218.25,US,Mecklenburg County,Unknown,Mon Apr 13 2020,Mon Apr 13 2020,1,TIAA,NC,8.0
Tomball,$109.27,US,Harris County,Free Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,TOMAGWA HealthCare Ministries,TX,25.0
Las Vegas,"$1,095.85",US,Clark County,Other,Mon May 04 2020,Mon May 04 2020,1,Trac-B Exchange,NV,210.0
Traverse City,$109.26,US,Grand Traverse County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,Traverse Health Clinic,MI,25.0
Fellsmere,$109.26,US,Indian River County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,Treasure Coast Community Health Pharmacy,FL,25.0
St. Charles,$109.26,US,Kane County,Free Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,Tri City Health Partnership,IL,25.0
Beaumont,"$6,003.31",US,Jefferson County,FQHC/Look-Alike,Tue Mar 24 2020,Wed Apr 29 2020,3,Triangle Area Network TAN Healthcare,TX,104.0
Laurel Fork,$109.02,US,Carroll County,FQHC/Look-Alike,Thu Mar 26 2020,Thu Mar 26 2020,1,Tri-Area Community Pharmacy At Lourel Fork,VA,25.0
Pasco,$109.02,US,Franklin County,FQHC/Look-Alike,Mon Apr 27 2020,Mon Apr 27 2020,1,Tri-Cities Community Health,WA,25.0
Dansville,$109.02,US,Livingston County,FQHC/Look-Alike,Fri Apr 10 2020,Fri Apr 10 2020,1,Tri-County Family Medicine Program,NY,25.0
Rochester,$109.01,US,Monroe County,FQHC/Look-Alike,Fri Apr 03 2020,Fri Apr 03 2020,1,Trillium Health Inc.,NY,25.0
Calvin,$109.26,US,Hughes County,Free Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,Trinity Clinic of Calvin,OK,25.0
Detroit,$109.02,US,Wayne County,Free Clinic,Thu Mar 26 2020,Thu Mar 26 2020,1,Trinity Community Services dba Cabrini Clinic,MI,25.0
Carmel,$109.48,US,Hamilton County,Free Clinic,Mon Mar 23 2020,Mon Mar 23 2020,1,Trinity Free Clinic,IN,25.0
Hartford,"$83,227.23",US,Hartford County,Unknown,Mon Apr 27 2020,Mon Apr 27 2020,3,Trinity Health of New England,CT,224.0
Kansas City,$109.02,US,Jackson County,Other,Thu Mar 26 2020,Thu Mar 26 2020,1,Truman Medical Centers,MO,25.0
Beaumont,"$3,128.32",US,Jefferson County,Free Clinic,Tue Mar 24 2020,Wed Apr 29 2020,3,Ubi Caritas Health Ministries,TX,104.0
Farmington,"$27,742.41",US,Hartford County,Unknown,Thu Apr 23 2020,Thu Apr 23 2020,1,UConn Health John Dempsey Hospital,CT,66.0
La Jolla,$599.20,US,San Diego County,Unknown,Tue Apr 07 2020,Tue Apr 07 2020,1,UCSD Anesthesiology,CA,0.0
La Jolla,"$1,205.12",US,San Diego County,Free Clinic,Wed Mar 25 2020,Tue May 05 2020,2,UCSD Student-Run Free Clinic Project,CA,235.0
San Francisco,$109.02,US,San Francisco County,Free Clinic,Fri Mar 27 2020,Fri Mar 27 2020,1,UCSF Shelter Clinic,CA,25.0
Durham,$109.02,US,Durham County,Charitable Pharmacy,Thu Mar 26 2020,Thu Mar 26 2020,1,UNC Health Care,NC,25.0
Tampa,$109.03,US,Hillsborough County,Free Clinic,Mon Apr 06 2020,Mon Apr 06 2020,1,Underground Free Clinic,FL,25.0
Ontario,"$1,729.21",US,San Bernardino County,FQHC/Look-Alike,Fri Mar 27 2020,Mon May 04 2020,3,Unicare Community Health Center,CA,300.0
Bronx,"$1,729.20",US,Bronx County,FQHC/Look-Alike,Fri Mar 27 2020,Mon May 04 2020,3,Union Community Health Center,NY,296.0
Monroe,"$1,095.85",US,Union County,Public Health Department,Mon May 04 2020,Mon May 04 2020,1,Union County Department of Human Services Division of Public Health,NC,115.0
Dallas,"$3,032.41",US,Dallas County,Free Clinic,Tue Mar 24 2020,Wed Apr 29 2020,3,Union Gospel Mission,TX,104.0
Los Angeles,"$1,620.18",US,Los Angeles County,Community Clinic,Fri Apr 24 2020,Tue May 05 2020,2,United American Indian Involvement Medical Clinic,CA,360.0
Houston,$109.26,US,Harris County,Community Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,United Health Partners (UHP),TX,25.0
Houston,$144.05,US,Harris County,Community Clinic,Fri Apr 24 2020,Fri Apr 24 2020,1,United Health Partners (UHP),TX,65.0
Los Angeles,$109.27,US,Los Angeles County,Community Clinic,Wed Mar 25 2020,Wed Mar 25 2020,1,Universal Community Health Center,CA,25.0
Nashville,$109.02,US,Davidson County,FQHC/Look-Alike,Thu Mar 26 2020,Thu Mar 26 2020,1,University Community Health Services,TN,25.0
Lafayette,$109.02,US,Lafayette Parish,Other,Thu Mar 26 2020,Thu Mar 26 2020,1,University Hospital and Clinics Inc.,LA,25.0
New Orleans,$656.80,US,Orleans Parish,Nonprofit Hospital,Mon Apr 13 2020,Mon Apr 13 2020,1,University Medical Center,LA,157.0
Lubbock,"$3,822.78",US,,Unknown,Fri May 01 2020,Fri May 01 2020,1,University Medical Center,TX,33.0
Davis,"$6,243.41",US,Yolo County,Hospital,Thu Mar 26 2020,Thu Mar 26 2020,1,University of California Davis,CA,1183.0
Ann Arbor,"$2,202.81",US,Washtenaw County,Unknown,Thu Apr 09 2020,Mon Apr 13 2020,2,University of Michigan Health System,MI,218.0
Rochester,"$3,394.08",US,Monroe County,Hospital,Mon Mar 30 2020,Tue Apr 14 2020,2,University of Rochester Accountable Health Partners,NY,790.0
Tyler,"$5,750.00",US,Smith County,Other,Tue May 05 2020,Tue May 05 2020,1,University of Texas Health Science Center of Tyler,TX,14.0
Dorchester,$633.36,US,Suffolk County,FQHC/Look-Alike,Thu Mar 26 2020,Wed Apr 29 2020,2,Upham's Corner Health Center,MA,195.0
Saint Anthony,"$1,205.11",US,Fremont County,FQHC/Look-Alike,Tue Mar 24 2020,Tue May 05 2020,2,Upper Valley Community Health Services,ID,235.0
Atlanta,$109.27,US,Fulton County,Free Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,Urban Health and Wellness,GA,25.0
Bronx,"$3,404.05",US,Bronx County,FQHC/Look-Alike,Thu Mar 26 2020,Tue Apr 28 2020,4,"Urban Health Plan, Inc.",NY,406.0
Dallas,$633.60,US,Dallas County,FQHC/Look-Alike,Thu Mar 26 2020,Mon Apr 27 2020,2,Urban Inter-Tribal Center of Texas,TX,154.0
Renton,"$7,849.23",US,King County,Hospital,Fri Mar 13 2020,Fri Mar 13 2020,1,UW Medicine Valley Medical Center PPE Supplies for Incident Response,WA,1388.0
Palo Alto,"$5,382.44",US,Santa Clara County,Unknown,Fri May 01 2020,Fri May 01 2020,1,VA Palo Alto Health Care System,CA,292.0
Harlingen,$109.27,US,Cameron County,Other,Tue Mar 24 2020,Tue Mar 24 2020,1,Valley AIDS Council,TX,25.0
North Hollywood,"$2,553.31",US,Los Angeles County,FQHC/Look-Alike,Tue Mar 24 2020,Fri Apr 24 2020,3,Valley Community Healthcare,CA,104.0
West Des Moines,$109.26,US,Polk County,Free Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,Valley Junction Free Clinic,IA,25.0
San Jose,"$6,243.40",US,Santa Clara County,Hospital,Wed Mar 25 2020,Wed Mar 25 2020,1,"Valley Medical Center, San Jose Santa Clara Valley Medical Center",CA,775.0
Piketon,$109.27,US,Pike County,FQHC/Look-Alike,Thu Mar 26 2020,Thu Mar 26 2020,1,Valley View Health and Dental Centers - Piketon,OH,25.0
Alamosa,$109.26,US,Alamosa County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,Valley Wide Health Systems,CO,25.0
Vandenberg AFB,"$1,964.69",US,Santa Barbara County,Unknown,Tue May 05 2020,Tue May 05 2020,1,Vandenberg AFB Fire Department,CA,159.0
Houston,$109.26,US,Harris County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,Vecino Health Centers Houston Community Health Centers,TX,25.0
Sylva,$109.02,US,Jackson County,Free Clinic,Fri Mar 27 2020,Fri Mar 27 2020,1,Vecinos Farmworker Health Program,NC,25.0
Vega Alta,$109.01,US,,Community Clinic,Fri Apr 03 2020,Fri Apr 03 2020,1,"Vega Alta Community Health, Inc.",PR,25.0
Venice,"$6,955.12",US,Los Angeles County,FQHC/Look-Alike,Wed Mar 25 2020,Mon May 04 2020,3,Venice Family Clinic,CA,254.0
Ventura,"$8,412.34",US,Ventura County,Unknown,Fri Mar 27 2020,Fri Mar 27 2020,1,Ventura County Human Services Agency Area Agency on Aging,CA,2769.0
Ventura,"$5,718.37",US,Ventura County,Nonprofit Hospital,Wed Mar 25 2020,Thu Mar 26 2020,2,Ventura County Medical Center,CA,575.0
Camarillo,"$3,110.17",US,Ventura County,Public Health Department,Thu Mar 19 2020,Thu Mar 19 2020,1,Ventura County OES,CA,1418.0
Los Angeles,$144.05,US,Los Angeles County,FQHC/Look-Alike,Fri Apr 24 2020,Fri Apr 24 2020,1,Via Care Community Health Center,CA,65.0
Los Angeles,"$1,060.01",US,Los Angeles County,FQHC/Look-Alike,Fri Feb 07 2020,Wed Apr 01 2020,2,Via Care Community Health Center Headquarters,CA,218.0
Bronx,$109.03,US,Bronx County,FQHC/Look-Alike,Sat Apr 04 2020,Sat Apr 04 2020,1,VIP Community Services Inc.,NY,25.0
Hillsboro,"$1,204.87",US,Washington County,FQHC/Look-Alike,Thu Mar 26 2020,Mon May 04 2020,2,Virginia Garcia Memorial Health Center,OR,235.0
Vista,$253.07,US,San Diego County,FQHC/Look-Alike,Fri Mar 27 2020,Tue Apr 28 2020,2,Vista Community Clinic La Tortuga Administrative and Program Offices,CA,88.0
Aurora,$109.01,US,Kane County,FQHC/Look-Alike,Fri Apr 03 2020,Fri Apr 03 2020,1,VNA Health Care,IL,25.0
Elkton,"$1,095.85",US,Cecil County,Unknown,Mon May 04 2020,Mon May 04 2020,1,Voices of Hope,MD,115.0
Austin,"$1,348.92",US,Travis County,Free Clinic,Thu Mar 26 2020,Mon May 04 2020,3,Volunteer Healthcare Clinic,TX,203.0
Wilkes Barre,$109.26,US,Luzerne County,Free Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,Volunteers In Medicine,PA,25.0
St. Charles,$109.27,US,St Charles County,Free Clinic,Thu Mar 26 2020,Thu Mar 26 2020,1,Volunteers In Medicine,MO,25.0
Jacksonville,"$5,859.27",US,Duval County,Free Clinic,Tue Mar 24 2020,Mon May 04 2020,2,Volunteers in Medicine,FL,39.0
Great Barrington,$109.02,US,Berkshire County,Free Clinic,Thu Mar 26 2020,Thu Mar 26 2020,1,Volunteers in Medicine Berkshires,MA,25.0
Stuart,$109.27,US,Martin County,Free Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,Volunteers in Medicine Clinic,FL,25.0
Bend,$109.27,US,Deschutes County,Free Clinic,Thu Mar 26 2020,Thu Mar 26 2020,1,Volunteers in Medicine Clinic of the Cascades,OR,25.0
Gautier,"$1,205.11",US,Jackson County,Free Clinic,Tue Mar 24 2020,Mon May 04 2020,2,Volunteers in Medicine Gautier,MS,140.0
Hilton Head,$109.03,US,Beaufort County,Free Clinic,Mon Apr 06 2020,Mon Apr 06 2020,1,Volunteers in Medicine Hilton Head Island,SC,25.0
Egg Harbor Township,$109.26,US,Atlantic County,Free Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,Volunteers in Medicine of South Jersey Atlantic County,NJ,25.0
Las Vegas,$109.02,US,Clark County,Free Clinic,Thu Mar 26 2020,Thu Mar 26 2020,1,Volunteers in Medicine of Southern Nevada Ruffin Family Clinic,NV,25.0
San Francisco,"$1,095.85",US,San Francisco County,Free Clinic,Mon May 04 2020,Mon May 04 2020,1,Volunteers in Medicine San Francisco dba Clinic by the Bay,CA,115.0
Waianae,$109.27,US,Honolulu County,FQHC/Look-Alike,Thu Mar 26 2020,Thu Mar 26 2020,1,Waianae District Comprehensive Health and Hospital Board dba Waianae Coast Comprehensive Health Center,HI,25.0
Honolulu,$109.26,US,Honolulu County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,Waikiki Health,HI,25.0
Waimanalo,$109.27,US,Honolulu County,FQHC/Look-Alike,Thu Mar 26 2020,Thu Mar 26 2020,1,Waimanalo Health Center,HI,25.0
Raleigh,$109.26,US,Wake County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,Wake Health Services dba Advance Commuity Health,NC,25.0
Waterbury,"$27,742.41",US,New Haven County,Unknown,Thu Apr 23 2020,Thu Apr 23 2020,1,Waterbury Hospital,CT,72.0
Eustis,$109.28,US,Lake County,Free Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,Waterman Community Clinic Florida Hospital,FL,25.0
Los Angeles,"$1,923.92",US,Los Angeles County,FQHC/Look-Alike,Thu Mar 26 2020,Mon May 04 2020,4,Watts Healthcare Corporation Jordan Wellness Center,CA,222.0
Fayetteville,$109.26,US,Washington County,Free Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,WelcomeHealth,AR,25.0
Longview,"$8,145.20",US,Gregg County,FQHC/Look-Alike,Thu Mar 26 2020,Tue May 05 2020,5,Wellness Pointe,TX,584.0
San Luis Obispo,"$1,174.88",US,San Luis Obispo County,Unknown,Mon Apr 20 2020,Mon Apr 20 2020,1,Wellpath,CA,60.0
Columbia,"$1,204.87",US,Richland County,Charitable Pharmacy,Thu Mar 26 2020,Tue May 05 2020,2,Welvista,SC,235.0
Phoenix,"$1,205.12",US,Maricopa County,FQHC/Look-Alike,Tue Mar 24 2020,Mon May 04 2020,2,Wesley Community and Health Centers,AZ,240.0
Conowingo,$109.26,US,Cecil County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,"West Cecil Health Center, Inc.",MD,25.0
Sebastopol,$109.02,US,Sonoma County,FQHC/Look-Alike,Thu Mar 26 2020,Thu Mar 26 2020,1,West County Health Centers Sebastopol Shipping Site,CA,25.0
Kailua Kona,"$1,204.86",US,Hawaii County,FQHC/Look-Alike,Mon Apr 06 2020,Mon May 04 2020,2,West Hawaii Community Health Center,HI,140.0
West Plains,$109.26,US,Howell County,Free Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,West Plains Christian Clinic,MO,25.0
Webster,"$1,656.00",US,Monroe County,Unknown,Mon Mar 23 2020,Mon Mar 30 2020,2,West Ridge Obstetrics and Gynecology,NY,227.0
Charleston,$109.26,US,Kanawha County,Free Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,West Virginia Health Right,WV,25.0
Mayaguez,"$7,864.87",US,,FQHC/Look-Alike,Thu Mar 26 2020,Mon May 04 2020,3,"Western Health Center Western Region, Inc. - Mayaguez",PR,581.0
Livermore Falls,$109.27,US,Androscoggin County,Unknown,Tue Mar 24 2020,Tue Mar 24 2020,1,Western Maine Family Health Center,ME,25.0
Grass Valley,"$6,383.36",US,Nevada County,FQHC/Look-Alike,Sat Apr 04 2020,Mon May 04 2020,3,Western Sierra Medical Clinic,CA,210.0
Suffolk,$109.02,US,Suffolk City,Free Clinic,Thu Mar 26 2020,Thu Mar 26 2020,1,Western Tidewater Free Clinic Pharmacy,VA,25.0
Newbury Park,"$1,253.47",US,Ventura County,Free Clinic,Mon Mar 23 2020,Mon May 04 2020,3,Westminster Free Clinic,CA,205.0
Santa Monica,$109.02,US,Los Angeles County,FQHC/Look-Alike,Thu Mar 26 2020,Thu Mar 26 2020,1,Westside Family Health  Center,CA,25.0
Tuscaloosa,$109.27,US,Tuscaloosa County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,"Whatley Health Services, Inc.",AL,25.0
Wheeling,"$1,204.87",US,Ohio County,Free Clinic,Thu Mar 26 2020,Mon May 04 2020,2,Wheeling Health Right,WV,235.0
Eugene,"$1,205.12",US,Lane County,FQHC/Look-Alike,Thu Mar 26 2020,Tue May 05 2020,2,White Bird Clinic,OR,235.0
Columbus,$109.02,US,Franklin County,Unknown,Fri Mar 27 2020,Fri Mar 27 2020,1,Whitehall Family Health Center,OH,25.0
Roxbury,$282.95,US,Suffolk County,FQHC/Look-Alike,Wed Mar 18 2020,Mon Mar 30 2020,2,Whittier Street Health Center,MA,25.0
Vero Beach,$109.02,US,Indian River County,FQHC/Look-Alike,Thu Apr 16 2020,Thu Apr 16 2020,1,Whole Family Health Center,FL,25.0
Fort Pierce,"$1,095.85",US,St Lucie County,FQHC/Look-Alike,Tue May 05 2020,Tue May 05 2020,1,Whole Family Health Center,FL,210.0
Joliet,"$1,204.88",US,Will County,FQHC/Look-Alike,Sat Apr 04 2020,Mon May 04 2020,2,Will County Community Health Center,IL,140.0
Joliet,$109.26,US,Will County,Free Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,Will-Grundy Medical Clinic,IL,25.0
New York,"$3,975.57",US,New York County,FQHC/Look-Alike,Fri Mar 27 2020,Mon May 04 2020,4,William F. Ryan Community Health Center,NY,371.0
Covington,$109.03,US,Newton County,Free Clinic,Fri Apr 03 2020,Fri Apr 03 2020,1,Willing Helpers Medical Inc.,GA,25.0
Wilmington,$633.60,US,Los Angeles County,Community Clinic,Tue Mar 24 2020,Mon Apr 27 2020,2,Wilmington Community Clinic,CA,188.0
Cincinnati,$109.01,US,Hamilton County,FQHC/Look-Alike,Fri Apr 03 2020,Fri Apr 03 2020,1,Winton Hills Medical and Health Center dba WinMed Health Services,OH,25.0
