city,cost,country,county,facility_type,first_shipment,last_shipment,number_of_deliveries,recipient_Name,state,weight_lbs
Gurabo,"$1,605.44",US,,FQHC/Look-Alike,Mon Jan 27 2020,Tue Jan 28 2020,2,"Neomed Center, Inc. Clinic",PR,1.0
Gurabo,"$19,625.76",US,,FQHC/Look-Alike,Fri Feb 07 2020,Mon Apr 27 2020,6,"NeoMed Center, Inc. Gurabo",PR,9184.0
Santa Barbara,$277.44,US,Santa Barbara County,Free Clinic,Mon Apr 27 2020,Mon Apr 27 2020,1,Network Medical,CA,78.0
Goleta,$749.58,US,Santa Barbara County,Free Clinic,Thu May 07 2020,Thu May 07 2020,1,Network Medical,CA,155.0
Goleta,$109.02,US,Santa Barbara County,Free Clinic,Fri Mar 27 2020,Fri Mar 27 2020,1,Network Medical,CA,25.0
Wilmington,"$23,164.87",US,New Hanover County,FQHC/Look-Alike,Fri Apr 03 2020,Thu May 07 2020,4,New Hanover Community Health Center dba MedNorth Health Center,NC,426.0
Vancouver,$327.11,US,Clark County,Free Clinic,Tue Feb 18 2020,Thu Mar 26 2020,2,New Heights Clinic,WA,26.0
Southport,"$3,580.10",US,Brunswick County,Free Clinic,Fri Mar 20 2020,Thu May 07 2020,5,New Hope Clinic,NC,260.0
Jeffersonville,"$3,600.40",US,Clark County,Other,Mon Feb 03 2020,Thu May 07 2020,6,"New Hope Services, Inc. dba HopeCare Clinic",IN,224.0
Greenville,$385.31,US,Greenville County,FQHC/Look-Alike,Fri Jan 31 2020,Thu Mar 26 2020,2,New Horizon Family Health Services,SC,89.0
Elmhurst,"$11,938.81",US,Queens County,Free Clinic,Fri Feb 21 2020,Wed May 06 2020,9,New Life Community Health Center,NY,711.0
Bolingbrook,"$7,680.19",US,Will County,Community Clinic,Mon Apr 06 2020,Fri May 01 2020,4,New Song Health Center dba Bolinbrook Christian Health Center,IL,126.0
Randalls Island,$736.05,US,New York County,Other,Thu Apr 02 2020,Thu Apr 02 2020,1,New York Fire Department - NYC EMS FDNY Fire Academy,NY,235.0
Newark,$109.03,US,Essex County,FQHC/Look-Alike,Wed Apr 01 2020,Wed Apr 01 2020,1,Newark Community Health Centers Corporate Office,NJ,25.0
Owingsville,"$96,709.25",US,Bath County,Free Clinic,Wed Feb 19 2020,Tue Mar 24 2020,4,NewHope Clinic,KY,200.0
Brooklyn,"$11,125.37",US,Kings County,Hospital,Thu Apr 16 2020,Thu Apr 16 2020,1,NewYork-Presbyterian Brooklyn Methodist Hospital,NY,470.0
Garden Grove,"$358,791.26",US,Orange County,FQHC/Look-Alike,Sat Apr 04 2020,Mon May 04 2020,7,Nhan Hoa Comprehensive Health Care Clinic,CA,1230.0
New Orleans,"$251,505.05",US,Orleans Parish,FQHC/Look-Alike,Thu Feb 13 2020,Thu Apr 30 2020,12,No Aids Task Force DBA Crescent Care,LA,1591.0
Phoenix,$109.27,US,Maricopa County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,NOAH - Neighborhood Outreach Access to Health,AZ,25.0
Portland,"$2,295.67",US,Multnomah County,FQHC/Look-Alike,Mon Mar 02 2020,Thu May 07 2020,5,North by Northeast Community Health Center,OR,420.0
Cary,$449.98,US,Wake County,Free Clinic,Thu Feb 20 2020,Mon May 04 2020,3,North Carolina Baptists on Mission,NC,51.0
Delphi,"$48,721.56",US,Carroll County,Community Clinic,Fri Jan 31 2020,Thu May 07 2020,12,"North Central Nursing Clinics DBA Family Health Clinics of Bulington, Carroll County, and Monon",IN,1390.0
San Marcos,"$1,205.12",US,San Diego County,FQHC/Look-Alike,Wed Mar 25 2020,Wed May 06 2020,2,North County Health Services,CA,235.0
Oceanside,"$41,009.74",US,San Diego County,Community Clinic,Mon Feb 24 2020,Thu May 07 2020,8,North County Health Services Mission Mesa Pediatrics,CA,368.0
Dallas,"$18,923.23",US,Dallas County,Free Clinic,Thu Feb 20 2020,Wed May 06 2020,6,North Dallas Shared Ministries Free Medical Clinic,TX,106.0
San Francisco,"$1,095.85",US,San Francisco County,FQHC/Look-Alike,Wed May 06 2020,Wed May 06 2020,1,North East Medical Services,CA,210.0
Daly City,"$3,965.26",US,San Mateo County,FQHC/Look-Alike,Tue Jan 28 2020,Tue Jan 28 2020,1,North East Medical Services,CA,230.0
Boston,"$6,805.61",US,Suffolk County,FQHC/Look-Alike,Mon Feb 03 2020,Wed May 06 2020,8,North End Community Health Committee,MA,316.0
Tallahassee,"$1,205.10",US,Leon County,FQHC/Look-Alike,Tue Mar 24 2020,Thu May 07 2020,2,"North Florida Medical Centers, Inc.",FL,223.0
Gainesville,"$9,891.71",US,Alachua County,Hospital,Tue May 05 2020,Tue May 05 2020,2,North Florida South Georgia Veteran's Administration Hospital,FL,181.0
North Hills,"$9,512.13",US,Los Angeles County,FQHC/Look-Alike,Wed Feb 26 2020,Mon May 04 2020,7,North Hills Wellness Center,CA,255.0
Union City,"$1,729.45",US,Hudson County,FQHC/Look-Alike,Tue Mar 24 2020,Wed May 06 2020,3,North Hudson Community Action Corporation - Administration,NJ,399.0
Union City,"$13,917.11",US,Hudson County,FQHC/Look-Alike,Thu Feb 27 2020,Wed Mar 25 2020,4,North Hudson Community Action Corporation - Warehouse,NJ,655.0
Beaumont,"$170,456.28",US,Jefferson County,Public Health Department,Tue Jan 28 2020,Thu May 07 2020,16,North Jefferson County Clinic Pharmacy,TX,1677.0
North Miami Beach,"$6,585.51",US,Miami-Dade County,Free Clinic,Tue Feb 11 2020,Thu May 07 2020,5,North Miami Beach Medical Center Mercy Mobile Clinic,FL,246.0
Ashland,"$19,965.24",US,Benton County,FQHC/Look-Alike,Tue Mar 24 2020,Tue May 05 2020,4,North Mississippi Primary Health Care Inc.,MS,878.0
Fullerton,"$1,729.45",US,Orange County,FQHC/Look-Alike,Wed Mar 25 2020,Thu May 07 2020,3,North Orange County Regional Health Foundation,CA,395.0
Arcata,$666.63,US,Humboldt County,FQHC/Look-Alike,Thu May 07 2020,Thu May 07 2020,1,NorthCountry Clinic,CA,260.0
Alhambra,$666.00,US,,FQHC/Look-Alike,Wed Apr 01 2020,Wed Apr 01 2020,1,Northeast Community Clinic,CA,197.0
Deland,"$1,205.09",US,Volusia County,FQHC/Look-Alike,Tue Mar 24 2020,Thu May 07 2020,2,Northeast Florida Health Services Family Health Source,FL,223.0
Byhalia,"$1,205.10",US,Marshall County,FQHC/Look-Alike,Tue Mar 24 2020,Thu May 07 2020,2,"Northeast Mississippi Health Care, Inc.",MS,223.0
Kirksville,"$14,411.68",US,Adair County,FQHC/Look-Alike,Fri Apr 03 2020,Mon May 04 2020,2,Northeast Missouri Health Council Inc.,MO,33.0
San Fernando,"$1,239.90",US,Los Angeles County,FQHC/Look-Alike,Tue Apr 28 2020,Wed May 06 2020,2,Northeast Valley Health Corporation,CA,273.0
San Fernando,$666.00,US,Los Angeles County,FQHC/Look-Alike,Wed Apr 01 2020,Wed Apr 01 2020,1,Northeast Valley Health Corporation Corporate Office,CA,171.0
San Fernando,$109.27,US,Los Angeles County,FQHC/Look-Alike,Thu Mar 26 2020,Thu Mar 26 2020,1,Northeast Valley Health Corporation San Fernando Health Center,CA,25.0
Hulbert,"$32,739.00",US,Cherokee County,FQHC/Look-Alike,Wed Mar 25 2020,Wed May 06 2020,7,"Northeastern Oklahoma Community Health Centers, Inc.",OK,1381.0
Lakewood,$109.02,US,Oconto County,FQHC/Look-Alike,Fri Mar 27 2020,Fri Mar 27 2020,1,"Northern Health Centers, Inc.",WI,25.0
Florence,"$5,612.84",US,Boone County,Public Health Department,Mon Feb 03 2020,Thu May 07 2020,7,Northern Kentucky Health Department,KY,765.0
Kilmarnock,"$16,027.16",US,Northumberland County,Free Clinic,Tue Jan 28 2020,Thu May 07 2020,8,Northern Neck Free Health Clinic Pharmacy,VA,1554.0
Reno,"$86,270.79",US,Washoe County,FQHC/Look-Alike,Fri Mar 13 2020,Fri Apr 03 2020,6,Northern Nevada HOPES Clinic,NV,1183.0
Reno,"$48,157.28",US,Washoe County,FQHC/Look-Alike,Mon Feb 03 2020,Tue Apr 28 2020,4,Northern Nevada HOPES Pharmacy,NV,3300.0
Iron River,"$1,204.88",US,Bayfield County,FQHC/Look-Alike,Fri Apr 03 2020,Mon May 04 2020,2,NorthLakes Community Clinic,WI,235.0
Turtle Lake,"$1,405.12",US,McLean County,FQHC/Look-Alike,Tue Feb 18 2020,Tue May 05 2020,3,Northland Community Health Center Administration,ND,236.0
Bismarck,"$4,667.63",US,Burleigh County,FQHC/Look-Alike,Mon Feb 03 2020,Tue Apr 07 2020,7,Northland Community Health Center Bismarck Site,ND,72.0
Bowbells,"$4,830.37",US,Burke County,FQHC/Look-Alike,Mon Jan 27 2020,Fri Apr 03 2020,7,Northland Community Health Center Bowbells Site,ND,100.0
McClusky,"$15,475.45",US,Sheridan County,FQHC/Look-Alike,Wed Jan 29 2020,Wed Apr 29 2020,13,Northland Community Health Center McClusky Site,ND,253.0
Minot,"$12,772.42",US,Ward County,FQHC/Look-Alike,Mon Mar 30 2020,Wed Apr 15 2020,7,Northland Community Health Center Minot Site,ND,220.0
Ray,"$12,380.46",US,Williams County,FQHC/Look-Alike,Wed Feb 19 2020,Mon Apr 13 2020,8,Northland Community Health Center Ray Site,ND,217.0
Rolette,"$7,269.04",US,Rolette County,FQHC/Look-Alike,Fri Jan 31 2020,Wed Apr 29 2020,12,Northland Community Health Center Rolette Site,ND,348.0
Rolla,"$2,015.63",US,Rolette County,FQHC/Look-Alike,Mon Feb 03 2020,Mon Apr 13 2020,5,Northland Community Health Center Rolla Site,ND,169.0
Turtle Lake,"$11,499.44",US,McLean County,FQHC/Look-Alike,Tue Jan 28 2020,Thu May 07 2020,7,Northland Community Health Center Turtle Lake Site/Dental Clinic,ND,381.0
Portage,"$17,081.70",US,Porter County,FQHC/Look-Alike,Tue Mar 24 2020,Thu May 07 2020,7,NorthShore Health Centers,IN,1069.0
Richmond,"$13,996.65",US,Henrico County,FQHC/Look-Alike,Wed Jan 29 2020,Mon May 04 2020,7,Northside Medical Center,VA,1207.0
Libby,"$6,938.27",US,Lincoln County,FQHC/Look-Alike,Mon Jan 27 2020,Wed May 06 2020,7,Northwest Community Health Center,MT,504.0
Houston,"$5,544.20",US,Harris County,Other,Fri Apr 24 2020,Fri Apr 24 2020,1,Northwest Fire Department,TX,53.0
St. Joseph,"$1,702.24",US,Buchanan County,FQHC/Look-Alike,Thu Mar 05 2020,Mon May 04 2020,4,"Northwest Health Services, Inc.",MO,352.0
Traverse City,"$71,679.89",US,,FQHC/Look-Alike,Thu Jan 30 2020,Wed May 06 2020,10,"Northwest Michigan Health Services, Inc. Traverse City Clinic",MI,1225.0
Falls Church,"$290,292.11",US,Fairfax County,Charitable Pharmacy,Mon Jan 27 2020,Mon May 04 2020,29,Nova Scripts Central Inc Pharmacy,VA,1920.0
San Juan,$109.27,US,Hidalgo County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,Nuestra Clinica Del Valle,TX,25.0
Edcouch,"$1,761.83",US,Hidalgo County,FQHC/Look-Alike,Thu Apr 02 2020,Thu May 07 2020,2,Nuestra Clinica Del Valle Edcouch Clinic,TX,373.0
New Hyde Park,"$1,469.12",US,Nassau County,Hospital,Mon Apr 13 2020,Tue Apr 14 2020,2,NYU Langone Health,NY,187.0
Stone Mountain,"$1,204.85",US,Dekalb County,FQHC/Look-Alike,Fri Mar 27 2020,Thu May 07 2020,2,Oakhurst Medical Center,GA,225.0
Brunswick,"$8,002.75",US,Cumberland County,Free Clinic,Tue Jan 28 2020,Wed May 06 2020,6,Oasis Free Clinics,ME,421.0
Occidental,"$1,095.83",US,Sonoma County,FQHC/Look-Alike,Thu May 07 2020,Thu May 07 2020,1,Occidental Area Health Center,CA,198.0
Brooklyn,$770.82,US,Kings County,FQHC/Look-Alike,Thu Mar 19 2020,Fri Mar 20 2020,2,ODA Primary Care Health Center,NY,57.0
New Orleans,"$31,848.39",US,Orleans Parish,FQHC/Look-Alike,Tue Apr 21 2020,Tue Apr 21 2020,1,Odyssey House Community Health Center,LA,83.0
San Juan,$130.17,US,,Public Health Department,Mon Feb 03 2020,Mon Feb 03 2020,1,Oficina de Preparacion y Coordiancion de Respuesta en Salud Publica,PR,1.0
Steubenville,$283.34,US,Jefferson County,Free Clinic,Fri Feb 07 2020,Tue Feb 11 2020,3,Ohio Valley Health Center,OH,18.0
Williamsburg,"$100,583.01",US,James City County,Free Clinic,Mon Jan 27 2020,Thu May 07 2020,17,Olde Towne Medical and Dental Center,VA,762.0
Port Angeles,"$74,127.63",US,Clallam County,Free Clinic,Fri Mar 13 2020,Fri Mar 20 2020,4,Olympic Peninsula Community Clinic,WA,403.0
Wasco,"$18,528.71",US,Kern County,FQHC/Look-Alike,Wed Jan 29 2020,Wed May 06 2020,10,Omni Family Health,CA,1294.0
Bakersfield,"$18,806.77",US,Kern County,FQHC/Look-Alike,Tue Jan 28 2020,Thu May 07 2020,9,Omni Family Health Bakersfield,CA,1092.0
Bakersfield,"$8,290.55",US,Kern County,FQHC/Look-Alike,Wed Jan 29 2020,Thu May 07 2020,4,Omni Family Health Panama Lane,CA,486.0
Shafter,"$9,697.65",US,Kern County,FQHC/Look-Alike,Wed Jan 29 2020,Thu May 07 2020,5,Omni Family Health Shafter Health,CA,518.0
Omaha,"$2,856.89",US,Douglas County,FQHC/Look-Alike,Thu Mar 19 2020,Wed May 06 2020,5,OneWorld Community Health Center,NE,311.0
Missoula,"$16,054.42",US,Missoula County,Harm Reductions,Mon Jan 27 2020,Mon Jan 27 2020,2,Open Aid Alliance,MT,52.0
Toccoa,"$46,201.65",US,Stephens County,Free Clinic,Mon Mar 02 2020,Thu May 07 2020,7,Open Arms Clinic,GA,628.0
Arlington,"$54,013.02",US,Tarrant County,Free Clinic,Mon Mar 02 2020,Wed May 06 2020,9,Open Arms Health Clinic,TX,514.0
Colorado Springs,$109.02,US,El Paso County,Free Clinic,Thu Mar 26 2020,Thu Mar 26 2020,1,Open Bible Medical Clinic and Pharmacy,CO,25.0
Burlington,$109.26,US,Alamance County,Free Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,Open Door Clinic of Alamance County,NC,25.0
Ossining,$633.36,US,Westchester County,FQHC/Look-Alike,Fri Apr 03 2020,Mon Apr 27 2020,2,Open Door Family Medical Centers Inc.,NY,175.0
Homestead,"$208,044.45",US,Miami-Dade County,Free Clinic,Tue Jan 28 2020,Thu May 07 2020,14,Open Door Health Center,FL,724.0
Ellensburg,$287.77,US,Kittitas County,Free Clinic,Tue Mar 03 2020,Thu Mar 26 2020,2,Open Door Health Clinic,WA,36.0
Omaha,$361.52,US,Douglas County,Other,Mon Feb 03 2020,Mon Feb 03 2020,1,Open Door Mission,NE,4.0
Raleigh,"$48,584.15",US,Wake County,Free Clinic,Mon Jan 27 2020,Tue May 05 2020,10,Open Door Urban Ministries of Wake County,NC,1012.0
Taylorsville,"$6,407.00",US,Salt Lake County,FQHC/Look-Alike,Thu Apr 30 2020,Thu Apr 30 2020,2,Oquirrh View Community Health Center,UT,20.0
Orange,"$31,815.32",US,Orange County,Free Clinic,Wed Jan 29 2020,Tue Apr 21 2020,7,Orange County Free Clinic,VA,1914.0
Gridley,"$3,580.23",US,Butte County,Hospital,Wed Apr 01 2020,Wed Apr 01 2020,1,Orchard Hospital,CA,362.0
Chisago City,"$1,205.09",US,Chisago County,Community Clinic,Tue Mar 24 2020,Thu May 07 2020,2,Outlook Health Services,MN,223.0
Milwaukee,"$13,711.42",US,Milwaukee County,FQHC/Look-Alike,Mon Mar 09 2020,Fri May 01 2020,3,Outreach Community Health Centers,WI,1379.0
Milwaukee,"$6,454.18",US,Milwaukee County,FQHC/Look-Alike,Tue Jan 28 2020,Wed Apr 22 2020,3,Outreach Community Health Centers Primary Care Department,WI,264.0
Shubuta,"$15,719.00",US,Clarke County,FQHC/Look-Alike,Fri Mar 13 2020,Wed May 06 2020,8,"Outreach Health Services, Inc.",MS,858.0
Portland,$109.27,US,Multnomah County,FQHC/Look-Alike,Thu Mar 26 2020,Thu Mar 26 2020,1,Outside In,OR,25.0
Oxnard,"$3,484.28",US,Ventura County,Other,Thu Apr 16 2020,Thu Apr 16 2020,1,Oxnard College Dental Hygiene Program,CA,73.0
Mobile,"$49,180.25",US,Mobile County,Charitable Pharmacy,Tue Feb 18 2020,Mon Apr 20 2020,13,Ozanam Charitable Pharmacy,AL,117.0
Terre Haute,"$1,197.69",US,Vigo County,Other,Mon Mar 02 2020,Mon May 04 2020,2,PACE Community Action Agency Health Department Vigo County,IN,129.0
Chicago,"$3,408.38",US,Cook County,Free Clinic,Tue Feb 11 2020,Thu May 07 2020,9,Pacific Garden Mission,IL,245.0
Santa Maria,"$4,816.32",US,Santa Barbara County,Social Services,Tue Feb 04 2020,Tue Feb 04 2020,1,Pacific Pride Foundation Santa Maria,CA,16.0
Palmetto,"$27,611.61",US,Fulton County,FQHC/Look-Alike,Tue Mar 03 2020,Wed Mar 25 2020,3,"Palmetto Health Council, Inc.",GA,884.0
High Springs,"$1,769.68",US,Alachua County,FQHC/Look-Alike,Tue Mar 24 2020,Wed May 06 2020,3,Palms Medical Group,FL,341.0
Panama City,"$23,888.43",US,Bay County,FQHC/Look-Alike,Mon Jan 27 2020,Wed May 06 2020,6,"Pancare of Florida, Inc.",FL,434.0
Malone,"$97,799.80",US,Jackson County,FQHC/Look-Alike,Tue Feb 25 2020,Tue Apr 28 2020,14,"Pancare of Florida, Inc. Malone",FL,1257.0
National City,"$4,770.35",US,San Diego County,Hospital,Fri Mar 27 2020,Fri Mar 27 2020,1,Paradise Valley Hospital,CA,609.0
Santa Barbara,$532.63,US,Santa Barbara County,Social Services,Fri May 08 2020,Fri May 08 2020,1,Parish Nursing Program St. Francis Foundation,CA,
Louisville,"$2,798.30",US,Jefferson County,FQHC/Look-Alike,Thu Mar 26 2020,Wed May 06 2020,4,Park Duvalle Community Health Center,KY,239.0
Ontario,"$4,119.77",US,San Bernardino County,FQHC/Look-Alike,Wed Jan 29 2020,Mon Apr 20 2020,3,ParkTree Community Health Center,CA,1307.0
Haines City,"$153,349.48",US,Polk County,Free Clinic,Mon Jan 27 2020,Wed Apr 01 2020,11,"Parkview Outreach Community Center, Inc.",FL,1496.0
Tullahoma,"$15,839.63",US,Coffee County,Free Clinic,Wed Feb 19 2020,Wed May 06 2020,9,Partners For Healing,TN,759.0
Somerville,"$26,839.30",US,Berkshire County,Hospital,Fri Apr 17 2020,Thu Apr 23 2020,2,Partners Healthcare,MA,1112.0
Appleton,"$6,293.18",US,Outagamie County,FQHC/Look-Alike,Mon Jan 27 2020,Tue May 05 2020,6,Partnership Community Health Center Appleton Site,WI,702.0
Pasadena,"$187,390.55",US,Harris County,FQHC/Look-Alike,Thu Jan 30 2020,Wed May 06 2020,17,Pasadena Health Center,TX,1689.0
Santa Barbara,$207.19,US,Santa Barbara County,Social Services,Thu May 07 2020,Thu May 07 2020,1,PATH Santa Barbara,CA,90.0
Santa Barbara,"$8,984.22",US,Santa Barbara County,Social Services,Mon Apr 13 2020,Thu Apr 16 2020,2,PathPoint,CA,239.0
Clinton,$264.00,US,East Feliciana Parish,Other,Tue Mar 24 2020,Tue Mar 24 2020,1,PCPFHF Warehouse,LA,10.0
Marysville,$109.02,US,Yuba County,FQHC/Look-Alike,Mon Apr 27 2020,Mon Apr 27 2020,1,Peach Tree Healthcare,CA,25.0
Milwaukee,"$1,573.45",US,Milwaukee County,FQHC/Look-Alike,Mon Mar 09 2020,Wed May 06 2020,2,Pediatric & Women's Health Outreach Community Health Centers,WI,221.0
Lewisville,"$22,171.72",US,Denton County,Other,Thu Jan 30 2020,Wed May 06 2020,13,PediPlace,TX,566.0
Bremerton,"$11,129.56",US,Kitsap County,FQHC/Look-Alike,Wed Mar 18 2020,Tue May 05 2020,7,Peninsula Community Health Services,WA,679.0
Penn Yan,"$49,767.60",US,Yates County,FQHC/Look-Alike,Wed Feb 19 2020,Mon May 04 2020,6,Penn Yan Community Health,NY,426.0
Waterloo,"$1,204.87",US,Black Hawk County,FQHC/Look-Alike,Thu Mar 26 2020,Wed May 06 2020,2,Peoples Community Health Clinic,IA,235.0
Park City,"$11,682.19",US,Summit County,Free Clinic,Fri Feb 21 2020,Wed May 06 2020,8,People's Health Clinic,UT,353.0
Linden,"$1,205.12",US,Perry County,FQHC/Look-Alike,Thu Mar 26 2020,Wed May 06 2020,2,"Perry County Medical Center, Inc. dba Three Rivers Community Health",TN,235.0
Roxboro,"$6,766.79",US,Person County,FQHC/Look-Alike,Mon Feb 03 2020,Wed May 06 2020,8,Person Family Medical Center,NC,599.0
Petaluma,"$2,578.58",US,Sonoma County,FQHC/Look-Alike,Thu Mar 26 2020,Thu Apr 30 2020,4,Petaluma Health Center,CA,48.0
Detroit,"$7,492.51",US,Wayne County,FQHC/Look-Alike,Sat Mar 21 2020,Thu May 07 2020,3,PHARMACY - East Area Medical Center The Wellness Plan,MI,496.0
Oak Park,"$5,204.44",US,Oakland County,FQHC/Look-Alike,Thu Mar 19 2020,Thu May 07 2020,3,PHARMACY - Northwest Medical Center The Wellness Plan,MI,480.0
Philadelphia,"$1,205.11",US,Philadelphia County,FQHC/Look-Alike,Tue Mar 24 2020,Wed May 06 2020,2,Philadelphia Department of Health Health Care Center #2,PA,235.0
Philadelphia,"$240,413.78",US,Philadelphia County,Public Health Department,Thu Apr 30 2020,Fri May 01 2020,2,Philadelphia Department of Public Health,PA,810.0
Phoenix,"$2,783.44",US,Maricopa County,Free Clinic,Tue Feb 11 2020,Thu May 07 2020,4,Phoenix Allies for Community Health,AZ,210.0
Pittsburgh,$109.27,US,Allegheny County,Community Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,Pittsburgh Mercy Family Health Center,PA,25.0
Gainesville,$684.38,US,Alachua County,Women's Health,Mon Apr 20 2020,Mon Apr 20 2020,1,Planned Parenthood Gainesville Health Center,FL,3.0
Santa Barbara,"$1,885.00",US,Santa Barbara County,Women's Health,Mon Mar 30 2020,Mon Mar 30 2020,1,Planned Parenthood of California Central Coast,CA,355.0
Memphis,"$1,205.10",US,Shelby County,Community Clinic,Thu Mar 26 2020,Thu May 07 2020,2,Planned Parenthood of Tennessee and North Mississippi,TN,223.0
Spring,"$12,318.84",US,Harris County,Women's Health,Wed Feb 12 2020,Mon Apr 20 2020,3,Planned Parenthood of the Gulf Coast Spring Health Center,TX,16.0
Marietta,"$7,528.18",US,Cobb County,Women's Health,Wed Feb 12 2020,Mon Apr 20 2020,3,Planned Parenthood Southeast Cobb,GA,12.0
Lawrenceville,"$6,843.80",US,Gwinnett County,Women's Health,Mon Apr 20 2020,Mon Apr 20 2020,1,Planned Parenthood Southeast Gwinnett,GA,6.0
Cincinnati,"$7,939.65",US,Hamilton County,Women's Health,Tue Feb 18 2020,Mon May 04 2020,2,Planned Parenthood Southwest Ohio Region Mt. Auburn Surgical Center,OH,121.0
Pocatello,"$4,798.14",US,Bannock County,Free Clinic,Tue Mar 10 2020,Tue May 05 2020,5,Pocatello Free Clinic,ID,342.0
Point Reyes Station,"$1,504.56",US,Marin County,FQHC/Look-Alike,Tue Apr 07 2020,Tue Apr 28 2020,5,Point Reyes Community Health Center Coastal Health Alliance,CA,104.0
Santa Rosa Beach,"$5,948.33",US,Walton County,Free Clinic,Mon Mar 23 2020,Wed May 06 2020,5,Point Washington Medical Clinic,FL,254.0
Ontario,"$8,229.01",US,San Bernardino County,FQHC/Look-Alike,Wed Jan 29 2020,Wed May 06 2020,7,Pomona Community Health Center Ontario,CA,1645.0
Ponce,"$32,309.23",US,,Free Clinic,Mon Feb 10 2020,Fri Apr 17 2020,2,Ponce Medical School Foundation Inc,PR,85.0
San Juan,"$42,173.65",US,,Other,Wed Feb 05 2020,Wed Feb 05 2020,1,Por Los Nuestros,PR,2051.0
Portland,$371.55,US,Cumberland County,Free Clinic,Tue Jan 28 2020,Tue Mar 24 2020,4,Portland Community Free Clinic,ME,37.0
Portland,"$32,554.70",US,Cumberland County,FQHC/Look-Alike,Thu Feb 13 2020,Thu Apr 30 2020,4,Portland Community Health Center,ME,74.0
Portland,"$1,394.67",US,Cumberland County,Other,Tue Feb 11 2020,Tue Mar 31 2020,2,Portland Needle Exchange Program,ME,411.0
Houston,"$4,106.28",US,Harris County,Women's Health,Mon Mar 16 2020,Mon Apr 20 2020,2,PPGC - Northwest Health Center,TX,7.0
Houston,"$12,730.31",US,Harris County,Women's Health,Wed Feb 12 2020,Wed May 06 2020,4,PPGC - Prevention Park Family Planning Center,TX,226.0
Houston,"$7,528.18",US,Harris County,Women's Health,Wed Feb 12 2020,Mon Apr 20 2020,3,PPGC - Southwest Health Center,TX,12.0
Springfield,$109.27,US,Windsor County,Free Clinic,Thu Mar 26 2020,Thu Mar 26 2020,1,Precision Valley Free Clinic,VT,25.0
Fort Worth,"$1,462.40",US,Tarrant County,Women's Health,Mon Feb 03 2020,Thu May 07 2020,3,Pregnancy Help Center of Fort Worth,TX,253.0
Dade City,"$2,140.16",US,Pasco County,FQHC/Look-Alike,Thu Mar 26 2020,Wed May 06 2020,3,Premier Community HealthCare Administrative Office,FL,279.0
