fips_code,State,Population,CountyName,StaffedAllBeds,StaffedICUBeds,LicensedAllBeds,AllBedOccupancyRate,ICUBedOccupancyRate,Population_20_plus,Population_65_plus,StaffedAllBedsPer1000People,StaffedAllBedsPer1000Adults20_plus,StaffedAllBedsPer1000Elderly65_plus,StaffedICUBedsPer1000People,StaffedICUBedsPer1000Adults20_plus,StaffedICUBedsPer1000Elderly65_plus,LicensedAllBedsPer1000People,LicensedAllBedsPer1000Adults20_plus,LicensedAllBedsPer1000Elderly65_plus
37051,NC,332330.0,Cumberland,788.0,56.0,838.0,0.84,0.7,240124.0,39617.0,2.371,3.282,19.89,0.169,0.233,1.414,2.522,3.49,21.153
37055,NC,36501.0,Dare,21.0,0.0,21.0,0.36,,28968.0,7819.0,0.575,0.725,2.686,0.0,0.0,0.0,0.575,0.725,2.686
37057,NC,166614.0,Davidson,154.0,29.0,240.0,0.46,0.48,126426.0,30377.0,0.924,1.218,5.07,0.174,0.229,0.955,1.44,1.898,7.901
37059,NC,42733.0,Davie,18.0,0.0,50.0,0.57,,32810.0,9044.0,0.421,0.549,1.99,0.0,0.0,0.0,1.17,1.524,5.529
37061,NC,58856.0,Duplin,49.0,9.0,81.0,0.51,0.44,43549.0,11006.0,0.833,1.125,4.452,0.153,0.207,0.818,1.376,1.86,7.36
37063,NC,316739.0,Durham,1358.0,153.0,1446.0,0.83,0.63,240618.0,41470.0,4.287,5.644,32.747,0.483,0.636,3.689,4.565,6.01,34.869
37065,NC,52005.0,Edgecombe,101.0,15.0,117.0,0.41,0.74,39169.0,10253.0,1.942,2.579,9.851,0.288,0.383,1.463,2.25,2.987,11.411
37067,NC,379099.0,Forsyth,2811.0,310.0,2955.0,0.75,0.89,280426.0,60617.0,7.415,10.024,46.373,0.818,1.105,5.114,7.795,10.538,48.749
37071,NC,222846.0,Gaston,383.0,57.0,475.0,0.77,0.53,167445.0,35787.0,1.719,2.287,10.702,0.256,0.34,1.593,2.132,2.837,13.273
37077,NC,60115.0,Granville,42.0,6.0,142.0,0.48,0.44,46373.0,10293.0,0.699,0.906,4.08,0.1,0.129,0.583,2.362,3.062,13.796
37081,NC,533670.0,Guilford,1151.0,148.0,1777.0,0.68,0.7,395197.0,80949.0,2.157,2.912,14.219,0.277,0.374,1.828,3.33,4.496,21.952
37083,NC,50574.0,Halifax,126.0,16.0,304.0,0.44,0.27,38723.0,10479.0,2.491,3.254,12.024,0.316,0.413,1.527,6.011,7.851,29.01
37085,NC,134214.0,Harnett,167.0,14.0,167.0,0.37,0.46,95535.0,16723.0,1.244,1.748,9.986,0.104,0.147,0.837,1.244,1.748,9.986
37087,NC,61971.0,Haywood,122.0,12.0,154.0,0.38,,49591.0,15248.0,1.969,2.46,8.001,0.194,0.242,0.787,2.485,3.105,10.1
37089,NC,116748.0,Henderson,233.0,27.0,325.0,0.53,0.14,92506.0,30074.0,1.996,2.519,7.748,0.231,0.292,0.898,2.784,3.513,10.807
37091,NC,23659.0,Hertford,70.0,10.0,114.0,0.54,0.58,18121.0,4679.0,2.959,3.863,14.96,0.423,0.552,2.137,4.818,6.291,24.364
37093,NC,54764.0,Hoke,61.0,0.0,61.0,0.2,,38604.0,5508.0,1.114,1.58,11.075,0.0,0.0,0.0,1.114,1.58,11.075
37097,NC,178435.0,Iredell,406.0,36.0,514.0,0.44,0.59,133329.0,28303.0,2.275,3.045,14.345,0.202,0.27,1.272,2.881,3.855,18.161
37099,NC,43327.0,Jackson,82.0,9.0,86.0,0.42,,33294.0,8527.0,1.893,2.463,9.617,0.208,0.27,1.055,1.985,2.583,10.086
37101,NC,202675.0,Johnston,179.0,24.0,199.0,0.57,0.24,146292.0,26989.0,0.883,1.224,6.632,0.118,0.164,0.889,0.982,1.36,7.373
37105,NC,61452.0,Lee,127.0,8.0,137.0,0.34,0.59,45260.0,10118.0,2.067,2.806,12.552,0.13,0.177,0.791,2.229,3.027,13.54
37107,NC,55976.0,Lenoir,1086.0,14.0,1086.0,0.06,,42149.0,11088.0,19.401,25.766,97.944,0.25,0.332,1.263,19.401,25.766,97.944
37109,NC,83770.0,Lincoln,101.0,10.0,101.0,0.53,0.62,64406.0,14802.0,1.206,1.568,6.823,0.119,0.155,0.676,1.206,1.568,6.823
37113,NC,35285.0,Macon,49.0,5.0,83.0,0.45,0.54,28000.0,10056.0,1.389,1.75,4.873,0.142,0.179,0.497,2.352,2.964,8.254
37117,NC,22671.0,Martin,43.0,6.0,49.0,0.27,0.26,17614.0,5246.0,1.897,2.441,8.197,0.265,0.341,1.144,2.161,2.782,9.34
37111,NC,45507.0,McDowell,49.0,9.0,65.0,0.46,0.0,35427.0,9317.0,1.077,1.383,5.259,0.198,0.254,0.966,1.428,1.835,6.976
37119,NC,1093901.0,Mecklenburg,2409.0,169.0,3283.0,0.79,0.75,808572.0,122549.0,2.202,2.979,19.657,0.154,0.209,1.379,3.001,4.06,26.789
37121,NC,15000.0,Mitchell,25.0,0.0,46.0,0.47,,11984.0,3741.0,1.667,2.086,6.683,0.0,0.0,0.0,3.067,3.838,12.296
37123,NC,27271.0,Montgomery,4.0,0.0,37.0,0.49,,20644.0,5597.0,0.147,0.194,0.715,0.0,0.0,0.0,1.357,1.792,6.611
37125,NC,98682.0,Moore,412.0,68.0,412.0,0.68,,75800.0,23628.0,4.175,5.435,17.437,0.689,0.897,2.878,4.175,5.435,17.437
37127,NC,94016.0,Nash,372.0,21.0,395.0,0.5,0.52,71013.0,17426.0,3.957,5.238,21.347,0.223,0.296,1.205,4.201,5.562,22.667
37129,NC,232274.0,New Hanover,622.0,57.0,769.0,0.83,1.0,181342.0,41211.0,2.678,3.43,15.093,0.245,0.314,1.383,3.311,4.241,18.66
37133,NC,197683.0,Onslow,306.0,14.0,306.0,0.64,0.53,140664.0,18266.0,1.548,2.175,16.752,0.071,0.1,0.766,1.548,2.175,16.752
37135,NC,146027.0,Orange,803.0,13.0,923.0,0.87,0.82,109646.0,20439.0,5.499,7.324,39.288,0.089,0.119,0.636,6.321,8.418,45.159
37141,NC,62162.0,Pender,25.0,0.0,86.0,0.34,,47113.0,11190.0,0.402,0.531,2.234,0.0,0.0,0.0,1.383,1.825,7.685
37145,NC,39507.0,Person,38.0,6.0,98.0,0.24,0.48,30416.0,7725.0,0.962,1.249,4.919,0.152,0.197,0.777,2.481,3.222,12.686
37147,NC,179914.0,Pitt,816.0,71.0,974.0,0.76,0.68,132939.0,23789.0,4.536,6.138,34.302,0.395,0.534,2.985,5.414,7.327,40.943
37149,NC,20611.0,Polk,25.0,6.0,35.0,0.49,0.04,16919.0,6408.0,1.213,1.478,3.901,0.291,0.355,0.936,1.698,2.069,5.462
37151,NC,143351.0,Randolph,145.0,12.0,145.0,0.27,0.37,107822.0,25440.0,1.012,1.345,5.7,0.084,0.111,0.472,1.012,1.345,5.7
37153,NC,44887.0,Richmond,0.0,0.0,163.0,,,33583.0,8056.0,0.0,0.0,0.0,0.0,0.0,0.0,3.631,4.854,20.233
37155,NC,131831.0,Robeson,256.0,25.0,452.0,0.75,0.61,94625.0,20065.0,1.942,2.705,12.759,0.19,0.264,1.246,3.429,4.777,22.527
37157,NC,90690.0,Rockingham,108.0,9.0,339.0,0.27,0.54,70399.0,18552.0,1.191,1.534,5.821,0.099,0.128,0.485,3.738,4.815,18.273
37159,NC,141262.0,Rowan,169.0,20.0,268.0,0.72,0.62,106459.0,24830.0,1.196,1.587,6.806,0.142,0.188,0.805,1.897,2.517,10.793
37161,NC,66826.0,Rutherford,111.0,18.0,143.0,0.27,0.21,51654.0,14421.0,1.661,2.149,7.697,0.269,0.348,1.248,2.14,2.768,9.916
37163,NC,63626.0,Sampson,71.0,8.0,146.0,0.41,0.52,46505.0,11336.0,1.116,1.527,6.263,0.126,0.172,0.706,2.295,3.139,12.879
37165,NC,34810.0,Scotland,97.0,8.0,104.0,0.57,0.51,26000.0,6369.0,2.787,3.731,15.23,0.23,0.308,1.256,2.988,4.0,16.329
37167,NC,62075.0,Stanly,97.0,10.0,109.0,0.34,0.53,47245.0,11733.0,1.563,2.053,8.267,0.161,0.212,0.852,1.756,2.307,9.29
37169,NC,45467.0,Stokes,25.0,0.0,99.0,0.27,,36047.0,9668.0,0.55,0.694,2.586,0.0,0.0,0.0,2.177,2.746,10.24
37171,NC,71948.0,Surry,181.0,10.0,226.0,0.38,0.54,55154.0,14744.0,2.516,3.282,12.276,0.139,0.181,0.678,3.141,4.098,15.328
37173,NC,14245.0,Swain,44.0,0.0,68.0,0.28,,10794.0,2729.0,3.089,4.076,16.123,0.0,0.0,0.0,4.774,6.3,24.918
37175,NC,34215.0,Transylvania,25.0,4.0,92.0,0.61,0.42,28084.0,10445.0,0.731,0.89,2.393,0.117,0.142,0.383,2.689,3.276,8.808
37179,NC,235908.0,Union,182.0,14.0,182.0,0.53,0.69,165269.0,29928.0,0.771,1.101,6.081,0.059,0.085,0.468,0.771,1.101,6.081
37181,NC,44582.0,Vance,91.0,20.0,184.0,0.54,1.0,32947.0,8244.0,2.041,2.762,11.038,0.449,0.607,2.426,4.127,5.585,22.319
37183,NC,1092305.0,Wake,1779.0,206.0,2088.0,0.79,0.62,800296.0,126886.0,1.629,2.223,14.02,0.189,0.257,1.624,1.912,2.609,16.456
37187,NC,11859.0,Washington,25.0,0.0,49.0,0.09,,9248.0,2889.0,2.108,2.703,8.654,0.0,0.0,0.0,4.132,5.298,16.961
37189,NC,55945.0,Watauga,95.0,10.0,217.0,0.41,0.5,44030.0,8853.0,1.698,2.158,10.731,0.179,0.227,1.13,3.879,4.928,24.511
37191,NC,123248.0,Wayne,261.0,16.0,316.0,0.52,0.74,90933.0,20266.0,2.118,2.87,12.879,0.13,0.176,0.789,2.564,3.475,15.593
37193,NC,68557.0,Wilkes,93.0,8.0,130.0,0.34,0.87,53055.0,14777.0,1.357,1.753,6.294,0.117,0.151,0.541,1.896,2.45,8.797
37195,NC,81455.0,Wilson,270.0,14.0,294.0,0.27,0.3,60709.0,14881.0,3.315,4.447,18.144,0.172,0.231,0.941,3.609,4.843,19.757
37197,NC,37543.0,Yadkin,0.0,0.0,22.0,,,28934.0,7566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.586,0.76,2.908
38001,ND,2294.0,Adams,25.0,0.0,25.0,0.28,,1815.0,639.0,10.898,13.774,39.124,0.0,0.0,0.0,10.898,13.774,39.124
38003,ND,10542.0,Barnes,25.0,0.0,25.0,0.32,,8098.0,2401.0,2.371,3.087,10.412,0.0,0.0,0.0,2.371,3.087,10.412
38009,ND,6411.0,Bottineau,25.0,0.0,25.0,0.6,,4876.0,1529.0,3.9,5.127,16.351,0.0,0.0,0.0,3.9,5.127,16.351
38011,ND,3076.0,Bowman,23.0,0.0,23.0,0.13,,2271.0,659.0,7.477,10.128,34.901,0.0,0.0,0.0,7.477,10.128,34.901
38015,ND,95273.0,Burleigh,388.0,72.0,510.0,0.63,0.58,70579.0,15315.0,4.073,5.497,25.335,0.756,1.02,4.701,5.353,7.226,33.301
38017,ND,181516.0,Cass,995.0,111.0,1434.0,0.71,0.81,134879.0,21794.0,5.482,7.377,45.655,0.612,0.823,5.093,7.9,10.632,65.798
38019,ND,3829.0,Cavalier,20.0,0.0,20.0,0.08,,2912.0,1032.0,5.223,6.868,19.38,0.0,0.0,0.0,5.223,6.868,19.38
38021,ND,4903.0,Dickey,20.0,0.0,20.0,0.22,,3550.0,1002.0,4.079,5.634,19.96,0.0,0.0,0.0,4.079,5.634,19.96
38023,ND,2283.0,Divide,15.0,0.0,15.0,0.29,,1741.0,577.0,6.57,8.616,25.997,0.0,0.0,0.0,6.57,8.616,25.997
38029,ND,3295.0,Emmons,14.0,0.0,14.0,0.1,,2587.0,919.0,4.249,5.412,15.234,0.0,0.0,0.0,4.249,5.412,15.234
38031,ND,3216.0,Foster,25.0,0.0,25.0,0.13,,2472.0,724.0,7.774,10.113,34.53,0.0,0.0,0.0,7.774,10.113,34.53
38035,ND,70770.0,Grand Forks,398.0,26.0,681.0,0.55,0.51,52699.0,8977.0,5.624,7.552,44.336,0.367,0.493,2.896,9.623,12.922,75.861
38037,ND,2374.0,Grant,30.0,0.0,30.0,0.83,,1851.0,710.0,12.637,16.207,42.254,0.0,0.0,0.0,12.637,16.207,42.254
38039,ND,2232.0,Griggs,18.0,0.0,18.0,0.11,,1738.0,674.0,8.065,10.357,26.706,0.0,0.0,0.0,8.065,10.357,26.706
38051,ND,2585.0,McIntosh,44.0,0.0,44.0,0.11,,2067.0,793.0,17.021,21.287,55.485,0.0,0.0,0.0,17.021,21.287,55.485
38053,ND,13632.0,McKenzie,0.0,0.0,24.0,,,9065.0,1248.0,0.0,0.0,0.0,0.0,0.0,0.0,1.761,2.648,19.231
38055,ND,9541.0,McLean,47.0,0.0,47.0,0.67,,7307.0,2248.0,4.926,6.432,20.907,0.0,0.0,0.0,4.926,6.432,20.907
38057,ND,8267.0,Mercer,13.0,0.0,13.0,0.3,,6221.0,1592.0,1.573,2.09,8.166,0.0,0.0,0.0,1.573,2.09,8.166
38059,ND,31095.0,Morton,41.0,0.0,41.0,0.45,,23367.0,5203.0,1.319,1.755,7.88,0.0,0.0,0.0,1.319,1.755,7.88
38061,ND,10218.0,Mountrail,11.0,0.0,11.0,0.14,,7250.0,1193.0,1.077,1.517,9.22,0.0,0.0,0.0,1.077,1.517,9.22
38063,ND,2869.0,Nelson,19.0,0.0,19.0,0.11,,2268.0,772.0,6.623,8.377,24.611,0.0,0.0,0.0,6.623,8.377,24.611
38067,ND,6947.0,Pembina,20.0,0.0,20.0,0.1,,5384.0,1607.0,2.879,3.715,12.446,0.0,0.0,0.0,2.879,3.715,12.446
38069,ND,4081.0,Pierce,25.0,0.0,25.0,0.29,,3093.0,962.0,6.126,8.083,25.988,0.0,0.0,0.0,6.126,8.083,25.988
38071,ND,11481.0,Ramsey,25.0,0.0,25.0,0.41,,8480.0,2282.0,2.178,2.948,10.955,0.0,0.0,0.0,2.178,2.948,10.955
38073,ND,5237.0,Ransom,25.0,0.0,25.0,0.38,,3936.0,1081.0,4.774,6.352,23.127,0.0,0.0,0.0,4.774,6.352,23.127
38079,ND,14301.0,Rolette,52.0,0.0,25.0,0.24,,9073.0,1671.0,3.636,5.731,31.119,0.0,0.0,0.0,1.748,2.755,14.961
38085,ND,4358.0,Sioux,12.0,0.0,12.0,0.04,,2641.0,353.0,2.754,4.544,33.994,0.0,0.0,0.0,2.754,4.544,33.994
38089,ND,30997.0,Stark,25.0,4.0,25.0,0.49,,22056.0,4204.0,0.807,1.133,5.947,0.129,0.181,0.951,0.807,1.133,5.947
38093,ND,20917.0,Stutsman,131.0,6.0,165.0,0.74,0.03,16121.0,3993.0,6.263,8.126,32.807,0.287,0.372,1.503,7.888,10.235,41.322
38095,ND,2192.0,Towner,20.0,0.0,20.0,0.18,,1698.0,550.0,9.124,11.779,36.364,0.0,0.0,0.0,9.124,11.779,36.364
38097,ND,8037.0,Traill,41.0,0.0,41.0,0.17,,5960.0,1575.0,5.101,6.879,26.032,0.0,0.0,0.0,5.101,6.879,26.032
38099,ND,10667.0,Walsh,28.0,0.0,28.0,0.39,,8015.0,2262.0,2.625,3.493,12.378,0.0,0.0,0.0,2.625,3.493,12.378
38101,ND,67744.0,Ward,177.0,19.0,441.0,0.61,0.53,49887.0,8640.0,2.613,3.548,20.486,0.28,0.381,2.199,6.51,8.84,51.042
38103,ND,3957.0,Wells,25.0,0.0,25.0,0.21,,3057.0,1099.0,6.318,8.178,22.748,0.0,0.0,0.0,6.318,8.178,22.748
38105,ND,35350.0,Williams,50.0,0.0,50.0,0.38,,24476.0,3388.0,1.414,2.043,14.758,0.0,0.0,0.0,1.414,2.043,14.758
31001,NE,31511.0,Adams,97.0,10.0,170.0,0.45,0.54,22944.0,5736.0,3.078,4.228,16.911,0.317,0.436,1.743,5.395,7.409,29.637
31003,NE,6336.0,Antelope,23.0,0.0,23.0,0.12,,4692.0,1493.0,3.63,4.902,15.405,0.0,0.0,0.0,3.63,4.902,15.405
31011,NE,5239.0,Boone,25.0,0.0,25.0,0.4,,3927.0,1196.0,4.772,6.366,20.903,0.0,0.0,0.0,4.772,6.366,20.903
31013,NE,10772.0,Box Butte,25.0,0.0,25.0,0.34,,7832.0,2042.0,2.321,3.192,12.243,0.0,0.0,0.0,2.321,3.192,12.243
31015,NE,1955.0,Boyd,20.0,0.0,20.0,0.04,,1546.0,598.0,10.23,12.937,33.445,0.0,0.0,0.0,10.23,12.937,33.445
31017,NE,2973.0,Brown,23.0,0.0,23.0,0.13,,2277.0,776.0,7.736,10.101,29.639,0.0,0.0,0.0,7.736,10.101,29.639
31019,NE,49615.0,Buffalo,321.0,34.0,382.0,0.37,0.54,36030.0,7197.0,6.47,8.909,44.602,0.685,0.944,4.724,7.699,10.602,53.078
31021,NE,6488.0,Burt,16.0,0.0,16.0,0.05,,4906.0,1566.0,2.466,3.261,10.217,0.0,0.0,0.0,2.466,3.261,10.217
31023,NE,8058.0,Butler,20.0,0.0,20.0,0.22,,6008.0,1687.0,2.482,3.329,11.855,0.0,0.0,0.0,2.482,3.329,11.855
31029,NE,3977.0,Chase,20.0,0.0,20.0,0.07,,2878.0,814.0,5.029,6.949,24.57,0.0,0.0,0.0,5.029,6.949,24.57
31031,NE,5761.0,Cherry,25.0,0.0,25.0,0.19,,4302.0,1256.0,4.34,5.811,19.904,0.0,0.0,0.0,4.34,5.811,19.904
31033,NE,9310.0,Cheyenne,19.0,4.0,25.0,0.29,0.02,6923.0,1808.0,2.041,2.744,10.509,0.43,0.578,2.212,2.685,3.611,13.827
31037,NE,10881.0,Colfax,25.0,0.0,25.0,0.04,,7381.0,1465.0,2.298,3.387,17.065,0.0,0.0,0.0,2.298,3.387,17.065
31039,NE,8940.0,Cuming,25.0,0.0,25.0,0.2,,6528.0,1965.0,2.796,3.83,12.723,0.0,0.0,0.0,2.796,3.83,12.723
31041,NE,10840.0,Custer,35.0,0.0,35.0,0.13,,8037.0,2431.0,3.229,4.355,14.397,0.0,0.0,0.0,3.229,4.355,14.397
31045,NE,8716.0,Dawes,25.0,0.0,25.0,0.21,,6579.0,1616.0,2.868,3.8,15.47,0.0,0.0,0.0,2.868,3.8,15.47
31047,NE,23709.0,Dawson,57.0,0.0,57.0,0.23,,16682.0,3947.0,2.404,3.417,14.441,0.0,0.0,0.0,2.404,3.417,14.441
31053,NE,36791.0,Dodge,50.0,0.0,75.0,0.45,,26879.0,7077.0,1.359,1.86,7.065,0.0,0.0,0.0,2.039,2.79,10.598
31055,NE,566880.0,Douglas,2194.0,246.0,3046.0,0.71,0.68,406918.0,73752.0,3.87,5.392,29.748,0.434,0.605,3.336,5.373,7.486,41.301
31057,NE,1770.0,Dundy,14.0,0.0,14.0,0.12,,1395.0,447.0,7.91,10.036,31.32,0.0,0.0,0.0,7.91,10.036,31.32
31059,NE,5527.0,Fillmore,0.0,0.0,20.0,,,4320.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,3.619,4.63,16.0
31061,NE,3023.0,Franklin,14.0,0.0,14.0,0.04,,2382.0,853.0,4.631,5.877,16.413,0.0,0.0,0.0,4.631,5.877,16.413
31065,NE,4715.0,Furnas,20.0,0.0,20.0,0.27,,3580.0,1181.0,4.242,5.587,16.935,0.0,0.0,0.0,4.242,5.587,16.935
31067,NE,21493.0,Gage,25.0,3.0,25.0,0.46,0.16,16204.0,4473.0,1.163,1.543,5.589,0.14,0.185,0.671,1.163,1.543,5.589
31069,NE,1897.0,Garden,10.0,0.0,10.0,0.07,,1493.0,530.0,5.271,6.698,18.868,0.0,0.0,0.0,5.271,6.698,18.868
31079,NE,61607.0,Hall,140.0,16.0,157.0,0.43,0.54,43249.0,9150.0,2.272,3.237,15.301,0.26,0.37,1.749,2.548,3.63,17.158
31081,NE,9280.0,Hamilton,14.0,0.0,14.0,0.3,,6832.0,1847.0,1.509,2.049,7.58,0.0,0.0,0.0,1.509,2.049,7.58
31083,NE,3401.0,Harlan,19.0,0.0,19.0,0.11,,2604.0,891.0,5.587,7.296,21.324,0.0,0.0,0.0,5.587,7.296,21.324
31089,NE,10178.0,Holt,42.0,0.0,42.0,0.29,,7419.0,2197.0,4.127,5.661,19.117,0.0,0.0,0.0,4.127,5.661,19.117
31093,NE,6468.0,Howard,16.0,0.0,16.0,0.15,,4774.0,1364.0,2.474,3.351,11.73,0.0,0.0,0.0,2.474,3.351,11.73
31095,NE,7097.0,Jefferson,17.0,0.0,17.0,0.16,,5401.0,1698.0,2.395,3.148,10.012,0.0,0.0,0.0,2.395,3.148,10.012
31097,NE,5134.0,Johnson,18.0,0.0,18.0,0.19,,4078.0,963.0,3.506,4.414,18.692,0.0,0.0,0.0,3.506,4.414,18.692
31099,NE,6544.0,Kearney,10.0,0.0,10.0,0.2,,4807.0,1281.0,1.528,2.08,7.806,0.0,0.0,0.0,1.528,2.08,7.806
31101,NE,8021.0,Keith,18.0,0.0,18.0,0.13,,6289.0,2142.0,2.244,2.862,8.403,0.0,0.0,0.0,2.244,2.862,8.403
31105,NE,3618.0,Kimball,15.0,0.0,15.0,0.22,,2754.0,883.0,4.146,5.447,16.988,0.0,0.0,0.0,4.146,5.447,16.988
31107,NE,8419.0,Knox,23.0,0.0,23.0,0.11,,6190.0,2078.0,2.732,3.716,11.068,0.0,0.0,0.0,2.732,3.716,11.068
31109,NE,317272.0,Lancaster,1146.0,84.0,1445.0,0.65,0.68,232854.0,44139.0,3.612,4.922,25.963,0.265,0.361,1.903,4.554,6.206,32.737
31111,NE,35185.0,Lincoln,97.0,19.0,116.0,0.54,0.91,26123.0,6805.0,2.757,3.713,14.254,0.54,0.727,2.792,3.297,4.441,17.046
31119,NE,35392.0,Madison,253.0,48.0,403.0,0.42,0.55,25383.0,5643.0,7.149,9.967,44.834,1.356,1.891,8.506,11.387,15.877,71.416
31121,NE,7733.0,Merrick,20.0,0.0,20.0,0.16,,5831.0,1590.0,2.586,3.43,12.579,0.0,0.0,0.0,2.586,3.43,12.579
31123,NE,4686.0,Morrill,20.0,0.0,20.0,0.1,,3505.0,993.0,4.268,5.706,20.141,0.0,0.0,0.0,4.268,5.706,20.141
31125,NE,3532.0,Nance,19.0,0.0,19.0,0.08,,2674.0,755.0,5.379,7.105,25.166,0.0,0.0,0.0,5.379,7.105,25.166
31127,NE,6958.0,Nemaha,16.0,0.0,16.0,0.12,,5135.0,1397.0,2.3,3.116,11.453,0.0,0.0,0.0,2.3,3.116,11.453
31129,NE,4195.0,Nuckolls,25.0,0.0,25.0,0.19,,3275.0,1137.0,5.959,7.634,21.988,0.0,0.0,0.0,5.959,7.634,21.988
31131,NE,15985.0,Otoe,0.0,0.0,36.0,,,11804.0,3110.0,0.0,0.0,0.0,0.0,0.0,0.0,2.252,3.05,11.576
31133,NE,2632.0,Pawnee,17.0,0.0,17.0,0.11,,2015.0,755.0,6.459,8.437,22.517,0.0,0.0,0.0,6.459,8.437,22.517
31135,NE,2929.0,Perkins,20.0,0.0,20.0,0.24,,2130.0,687.0,6.828,9.39,29.112,0.0,0.0,0.0,6.828,9.39,29.112
31137,NE,8996.0,Phelps,25.0,0.0,25.0,0.4,,6657.0,1864.0,2.779,3.755,13.412,0.0,0.0,0.0,2.779,3.755,13.412
31139,NE,7142.0,Pierce,35.0,0.0,35.0,0.19,,5227.0,1378.0,4.901,6.696,25.399,0.0,0.0,0.0,4.901,6.696,25.399
31141,NE,33363.0,Platte,47.0,5.0,47.0,0.42,0.31,23862.0,5727.0,1.409,1.97,8.207,0.15,0.21,0.873,1.409,1.97,8.207
31143,NE,5278.0,Polk,16.0,0.0,16.0,0.07,,3954.0,1208.0,3.031,4.047,13.245,0.0,0.0,0.0,3.031,4.047,13.245
31145,NE,10726.0,Red Willow,25.0,0.0,25.0,0.4,,8038.0,2231.0,2.331,3.11,11.206,0.0,0.0,0.0,2.331,3.11,11.206
31147,NE,7937.0,Richardson,0.0,0.0,24.0,,,6088.0,1958.0,0.0,0.0,0.0,0.0,0.0,0.0,3.024,3.942,12.257
31149,NE,1360.0,Rock,24.0,0.0,24.0,0.09,,1068.0,363.0,17.647,22.472,66.116,0.0,0.0,0.0,17.647,22.472,66.116
31151,NE,14350.0,Saline,43.0,0.0,43.0,0.1,,10096.0,2155.0,2.997,4.259,19.954,0.0,0.0,0.0,2.997,4.259,19.954
31153,NE,184459.0,Sarpy,89.0,8.0,212.0,0.52,0.54,129722.0,21677.0,0.482,0.686,4.106,0.043,0.062,0.369,1.149,1.634,9.78
31155,NE,21303.0,Saunders,16.0,0.0,16.0,0.13,,15670.0,3992.0,0.751,1.021,4.008,0.0,0.0,0.0,0.751,1.021,4.008
31157,NE,35989.0,Scotts Bluff,122.0,22.0,166.0,0.49,0.67,26094.0,6849.0,3.39,4.675,17.813,0.611,0.843,3.212,4.613,6.362,24.237
31159,NE,17318.0,Seward,24.0,0.0,24.0,0.34,,12387.0,2916.0,1.386,1.938,8.23,0.0,0.0,0.0,1.386,1.938,8.23
31161,NE,5190.0,Sheridan,25.0,0.0,25.0,0.16,,3936.0,1393.0,4.817,6.352,17.947,0.0,0.0,0.0,4.817,6.352,17.947
31169,NE,5039.0,Thayer,19.0,0.0,19.0,0.19,,3782.0,1273.0,3.771,5.024,14.925,0.0,0.0,0.0,3.771,5.024,14.925
31173,NE,7303.0,Thurston,21.0,0.0,21.0,0.3,,4424.0,865.0,2.876,4.747,24.277,0.0,0.0,0.0,2.876,4.747,24.277
31175,NE,4190.0,Valley,16.0,0.0,16.0,0.32,,3152.0,1061.0,3.819,5.076,15.08,0.0,0.0,0.0,3.819,5.076,15.08
31177,NE,20667.0,Washington,21.0,0.0,21.0,0.09,,15171.0,3673.0,1.016,1.384,5.717,0.0,0.0,0.0,1.016,1.384,5.717
31179,NE,9403.0,Wayne,21.0,0.0,21.0,0.21,,6873.0,1536.0,2.233,3.055,13.672,0.0,0.0,0.0,2.233,3.055,13.672
31181,NE,3533.0,Webster,13.0,0.0,13.0,0.08,,2692.0,810.0,3.68,4.829,16.049,0.0,0.0,0.0,3.68,4.829,16.049
31185,NE,13772.0,York,38.0,0.0,38.0,0.25,,10150.0,2800.0,2.759,3.744,13.571,0.0,0.0,0.0,2.759,3.744,13.571
33001,NH,61022.0,Belknap,86.0,10.0,137.0,0.64,0.32,48633.0,13505.0,1.409,1.768,6.368,0.164,0.206,0.74,2.245,2.817,10.144
33003,NH,48779.0,Carroll,50.0,8.0,50.0,0.5,0.22,40298.0,13612.0,1.025,1.241,3.673,0.164,0.199,0.588,1.025,1.241,3.673
33005,NH,76493.0,Cheshire,86.0,27.0,169.0,0.61,0.14,59707.0,15224.0,1.124,1.44,5.649,0.353,0.452,1.774,2.209,2.83,11.101
33007,NH,31589.0,Coos,66.0,3.0,66.0,0.38,0.23,25904.0,7494.0,2.089,2.548,8.807,0.095,0.116,0.4,2.089,2.548,8.807
33009,NH,89786.0,Grafton,476.0,64.0,511.0,0.75,0.69,71160.0,18566.0,5.301,6.689,25.638,0.713,0.899,3.447,5.691,7.181,27.523
33011,NH,415247.0,Hillsborough,814.0,62.0,1144.0,0.66,0.57,321142.0,65348.0,1.96,2.535,12.456,0.149,0.193,0.949,2.755,3.562,17.506
33013,NH,151132.0,Merrimack,306.0,18.0,395.0,0.71,0.67,117968.0,27566.0,2.025,2.594,11.101,0.119,0.153,0.653,2.614,3.348,14.329
33015,NH,309176.0,Rockingham,574.0,43.0,685.0,0.7,0.72,243104.0,55538.0,1.857,2.361,10.335,0.139,0.177,0.774,2.216,2.818,12.334
33017,NH,130090.0,Strafford,182.0,17.0,290.0,0.68,0.59,99697.0,19535.0,1.399,1.826,9.317,0.131,0.171,0.87,2.229,2.909,14.845
